Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Apertura 2025 Regular Season,4,Sat,2025-08-09,20:00 (21:00),Mazatlán,2–2,Tijuana,9747,Estadio El Encanto,Maximiliano Quintero,Match Report,
Apertura 2025 Regular Season,4,Sat,2025-08-09,21:05,Atlas,0–3,Pachuca,16773,Estadio Jalisco,Daniel Quintero,Match Report,
Apertura 2025 Regular Season,4,Sun,2025-08-10,18:00,UNAM,1–1,Necaxa,34108,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,
Apertura 2025 Regular Season,4,Sun,2025-08-10,20:05,Santos Laguna,1–0,Guadalajara,16155,Estadio Nuevo Corona,Ismael López,Match Report,
Apertura 2025 Regular Season,4,Mon,2025-08-11,19:00,León,1–3,Monterrey,23057,Estadio León,Luis Enrique Santander,Match Report,
Apertura 2025 Regular Season,4,Mon,2025-08-11,21:00,FC Juárez,0–2,Toluca,7793,Estadio Olímpico Benito Juárez,Katia García,Match Report,
Apertura 2025 Regular Season,4,Mon,2025-08-11,21:05,Atlético San Luis,1–2,Cruz Azul,19335,Estadio Alfonso Lastras Ramírez,Vicente Arce,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,5,Fri,2025-08-15,19:00,Puebla,0–2,Atlético San Luis,10978,Estadio Cuauhtémoc,Luis García,Match Report,
Apertura 2025 Regular Season,5,Fri,2025-08-15,21:05,Necaxa,0–1,León,19588,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,
Apertura 2025 Regular Season,5,Sat,2025-08-16,17:07,Guadalajara,1–2,FC Juárez,33176,Estadio Akron,Marco Antonio Ortíz,Match Report,
Apertura 2025 Regular Season,5,Sat,2025-08-16,19:00,Cruz Azul,3–2,Santos Laguna,14101,Estadio Olímpico de Universitario,Fernando Hernández,Match Report,
Apertura 2025 Regular Season,5,Sat,2025-08-16,19:00,Pachuca,0–2,Tijuana,11798,Estadio Hidalgo,Salvador Pérez Villalobos,Match Report,
Apertura 2025 Regular Season,5,Sat,2025-08-16,19:00,UANL,1–3,América,41615,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,
Apertura 2025 Regular Season,5,Sat,2025-08-16,21:10,Toluca,1–1,UNAM,27273,Estadio Nemesio Díez,Víctor Cáceres,Match Report,
Apertura 2025 Regular Season,5,Sun,2025-08-17,16:00,Querétaro,3–3,Atlas,9261,Estadio La Corregidora,Abraham Quirarte,Match Report,
Apertura 2025 Regular Season,5,Sun,2025-08-17,18:00,Monterrey,3–2,Mazatlán,45894,Estadio BBVA,Martín Molina,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,6,Fri,2025-08-22,19:00,Querétaro,3–2,Atlético San Luis,8159,Estadio La Corregidora,Oscar Mejía,Match Report,
Apertura 2025 Regular Season,6,Fri,2025-08-22,19:00,FC Juárez,2–1,Santos Laguna,7518,Estadio Olímpico Benito Juárez,Jorge Camacho,Match Report,
Apertura 2025 Regular Season,6,Fri,2025-08-22,20:00 (21:00),Tijuana,3–3,Guadalajara,28553,Estadio Caliente,Katia García,Match Report,
Apertura 2025 Regular Season,6,Sat,2025-08-23,17:00,León,1–1,Pachuca,20655,Estadio León,Jesús López,Match Report,
Apertura 2025 Regular Season,6,Sat,2025-08-23,18:00 (19:00),Mazatlán,2–2,UANL,13656,Estadio El Encanto,Joaquín Vizcarra Armenta,Match Report,
Apertura 2025 Regular Season,6,Sat,2025-08-23,19:00,Monterrey,3–0,Necaxa,45032,Estadio BBVA,Yonatan Peinado Aguirre,Match Report,
Apertura 2025 Regular Season,6,Sat,2025-08-23,21:05,Cruz Azul,1–0,Toluca,22867,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,
Apertura 2025 Regular Season,6,Sun,2025-08-24,17:00,UNAM,0–0,Puebla,18450,Estadio Olímpico de Universitario,Iván López,Match Report,
Apertura 2025 Regular Season,6,Sun,2025-08-24,19:05,Atlas,2–4,América,35588,Estadio Jalisco,Marco Antonio Ortíz,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,7,Fri,2025-08-29,19:00,FC Juárez,1–0,Mazatlán,6822,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,
Apertura 2025 Regular Season,7,Fri,2025-08-29,19:00,Atlético San Luis,1–3,Toluca,15150,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,
Apertura 2025 Regular Season,7,Fri,2025-08-29,21:05,Puebla,2–4,Monterrey,21945,Estadio Cuauhtémoc,Jesús López,Match Report,
Apertura 2025 Regular Season,7,Sat,2025-08-30,17:00,León,3–0,Querétaro,21351,Estadio León,Yonatan Peinado Aguirre,Match Report,
Apertura 2025 Regular Season,7,Sat,2025-08-30,19:00,Santos Laguna,0–1,UANL,15457,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,
Apertura 2025 Regular Season,7,Sat,2025-08-30,19:07,Guadalajara,1–2,Cruz Azul,40170,Estadio Akron,Víctor Cáceres,Match Report,
Apertura 2025 Regular Season,7,Sat,2025-08-30,21:05,América,2–0,Pachuca,,Estadio de la Ciudad de los Deportes,Ismael López,Match Report,
Apertura 2025 Regular Season,7,Sun,2025-08-31,16:00,UNAM,1–0,Atlas,17195,Estadio Olímpico de Universitario,Martín Molina,Match Report,
Apertura 2025 Regular Season,7,Sun,2025-08-31,20:00 (21:00),Tijuana,3–0,Necaxa,17233,Estadio Caliente,César Arturo Ramos,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,8,Fri,2025-09-12,19:00,Necaxa,1–1,FC Juárez,10987,Estadio Victoria de Aguascalientes,Maximiliano Quintero,Match Report,
Apertura 2025 Regular Season,8,Fri,2025-09-12,20:00 (21:00),Mazatlán,1–4,UNAM,10606,Estadio El Encanto,Adonai Escobedo,Match Report,
Apertura 2025 Regular Season,8,Sat,2025-09-13,17:00,Pachuca,0–1,Cruz Azul,19479,Estadio Hidalgo,Joaquín Vizcarra Armenta,Match Report,
Apertura 2025 Regular Season,8,Sat,2025-09-13,19:00,Atlas,2–2,Santos Laguna,13982,Estadio Jalisco,Guillermo Pacheco,Match Report,
Apertura 2025 Regular Season,8,Sat,2025-09-13,19:00,UANL,0–0,León,40186,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,
Apertura 2025 Regular Season,8,Sat,2025-09-13,21:00,Toluca,3–1,Puebla,26589,Estadio Nemesio Díez,Karen Hernández,Match Report,
Apertura 2025 Regular Season,8,Sat,2025-09-13,21:15,América,1–2,Guadalajara,30247,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,
Apertura 2025 Regular Season,8,Sun,2025-09-14,17:00,Querétaro,0–1,Monterrey,15673,Estadio La Corregidora,Katia García,Match Report,
Apertura 2025 Regular Season,8,Sun,2025-09-14,19:00,Atlético San Luis,1–1,Tijuana,13178,Estadio Alfonso Lastras Ramírez,Charles Terrazas,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,1,Wed,2025-09-17,19:07,Guadalajara,0–0,UANL,29297,Estadio Akron,César Arturo Ramos,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,9,Fri,2025-09-19,19:00,Necaxa,1–0,Puebla,11490,Estadio Victoria de Aguascalientes,Jorge Camacho,Match Report,
Apertura 2025 Regular Season,9,Fri,2025-09-19,19:00,Cruz Azul,3–2,FC Juárez,15815,Estadio Olímpico de Universitario,Ismael López,Match Report,
Apertura 2025 Regular Season,9,Fri,2025-09-19,20:00 (21:00),Mazatlán,1–1,Atlas,9962,Estadio El Encanto,Luis García,Match Report,
Apertura 2025 Regular Season,9,Fri,2025-09-19,20:05 (21:05),Tijuana,5–0,León,18333,Estadio Caliente,Vicente Arce,Match Report,
Apertura 2025 Regular Season,9,Sat,2025-09-20,17:00,Pachuca,0–2,Querétaro,6942,Estadio Hidalgo,Fernando Hernández,Match Report,
Apertura 2025 Regular Season,9,Sat,2025-09-20,19:00,UNAM,1–1,UANL,25935,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,
Apertura 2025 Regular Season,9,Sat,2025-09-20,19:07,Guadalajara,0–3,Toluca,37731,Estadio Akron,Marco Antonio Ortíz,Match Report,
Apertura 2025 Regular Season,9,Sat,2025-09-20,21:05,Monterrey,2–2,América,50910,Estadio BBVA,Víctor Cáceres,Match Report,
Apertura 2025 Regular Season,9,Sun,2025-09-21,17:00,Santos Laguna,1–4,Atlético San Luis,9032,Estadio Nuevo Corona,Abraham Quirarte,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,10,Tue,2025-09-23,19:00,Puebla,2–2,Pachuca,9939,Estadio Cuauhtémoc,Yonatan Peinado Aguirre,Match Report,
Apertura 2025 Regular Season,10,Tue,2025-09-23,19:07,Guadalajara,3–1,Necaxa,25130,Estadio Akron,Maximiliano Quintero,Match Report,
Apertura 2025 Regular Season,10,Tue,2025-09-23,21:00,FC Juárez,3–1,UNAM,10090,Estadio Olímpico Benito Juárez,Salvador Pérez Villalobos,Match Report,
Apertura 2025 Regular Season,10,Tue,2025-09-23,21:05,León,2–2,Mazatlán,24335,Estadio León,Martín Molina,Match Report,
Apertura 2025 Regular Season,10,Wed,2025-09-24,18:00,Cruz Azul,2–2,Querétaro,16783,Estadio Olímpico de Universitario,Karen Hernández,Match Report,
Apertura 2025 Regular Season,10,Wed,2025-09-24,19:00,UANL,2–0,Atlas,36168,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,
Apertura 2025 Regular Season,10,Wed,2025-09-24,20:00,Toluca,6–2,Monterrey,25772,Estadio Nemesio Díez,César Arturo Ramos,Match Report,
Apertura 2025 Regular Season,10,Wed,2025-09-24,21:00,Santos Laguna,1–0,Tijuana,7154,Estadio Nuevo Corona,Iván López,Match Report,
Apertura 2025 Regular Season,10,Wed,2025-09-24,21:00,Atlético San Luis,0–1,América,22841,Estadio Alfonso Lastras Ramírez,Fernando Hernández,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,11,Fri,2025-09-26,19:00,FC Juárez,2–0,León,7008,Estadio Olímpico Benito Juárez,Charles Terrazas,Match Report,
Apertura 2025 Regular Season,11,Sat,2025-09-27,17:00,Pachuca,2–1,Atlético San Luis,10450,Estadio Hidalgo,Marco Antonio Ortíz,Match Report,
Apertura 2025 Regular Season,11,Sat,2025-09-27,17:00,Puebla,0–2,Guadalajara,22177,Estadio Cuauhtémoc,Ismael López,Match Report,
Apertura 2025 Regular Season,11,Sat,2025-09-27,17:00,Atlas,3–2,Necaxa,13567,Estadio Jalisco,Víctor Cáceres,Match Report,
Apertura 2025 Regular Season,11,Sat,2025-09-27,19:00,Toluca,3–1,Mazatlán,22273,Estadio Nemesio Díez,Abraham Quirarte,Match Report,
Apertura 2025 Regular Season,11,Sat,2025-09-27,19:00,Monterrey,1–0,Santos Laguna,46290,Estadio BBVA,Luis Enrique Santander,Match Report,
Apertura 2025 Regular Season,11,Sat,2025-09-27,21:05,América,4–1,UNAM,26387,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,
Apertura 2025 Regular Season,11,Sun,2025-09-28,17:00,Querétaro,0–2,UANL,17710,Estadio La Corregidora,Guillermo Pacheco,Match Report,
Apertura 2025 Regular Season,11,Sun,2025-09-28,20:05 (21:05),Tijuana,2–0,Cruz Azul,29333,Estadio Caliente,Jorge Camacho,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,12,Fri,2025-10-03,19:00,Necaxa,0–1,Pachuca,12777,Estadio Victoria de Aguascalientes,Guillermo Pacheco,Match Report,
Apertura 2025 Regular Season,12,Fri,2025-10-03,20:00 (21:00),Mazatlán,2–1,Atlético San Luis,7993,Estadio El Encanto,Iván López,Match Report,
Apertura 2025 Regular Season,12,Fri,2025-10-03,21:05,Atlas,3–1,FC Juárez,13504,Estadio Jalisco,Yonatan Peinado Aguirre,Match Report,
Apertura 2025 Regular Season,12,Sat,2025-10-04,17:00,Querétaro,3–1,Puebla,7763,Estadio La Corregidora,Vicente Arce,Match Report,
Apertura 2025 Regular Season,12,Sat,2025-10-04,19:00,UANL,1–1,Cruz Azul,41615,Estadio Universitario de Nuevo León,Ismael López,Match Report,
Apertura 2025 Regular Season,12,Sat,2025-10-04,19:00,León,2–4,Toluca,25795,Estadio León,Jesús López,Match Report,
Apertura 2025 Regular Season,12,Sat,2025-10-04,21:05,América,3–0,Santos Laguna,21870,Estadio de la Ciudad de los Deportes,Maximiliano Quintero,Match Report,
Apertura 2025 Regular Season,12,Sun,2025-10-05,19:35,UNAM,1–2,Guadalajara,41350,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,
Apertura 2025 Regular Season,12,Sun,2025-10-05,20:05 (21:05),Tijuana,2–2,Monterrey,22333,Estadio Caliente,Adonai Escobedo,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,13,Fri,2025-10-17,19:00,Puebla,4–3,Tijuana,6955,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,
Apertura 2025 Regular Season,13,Fri,2025-10-17,21:00,Atlético San Luis,2–0,Atlas,13534,Estadio Alfonso Lastras Ramírez,Joaquín Vizcarra Armenta,Match Report,
Apertura 2025 Regular Season,13,Fri,2025-10-17,21:00,UANL,5–3,Necaxa,41615,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,
Apertura 2025 Regular Season,13,Sat,2025-10-18,17:00,FC Juárez,2–2,Pachuca,6053,Estadio Olímpico Benito Juárez,César Arturo Ramos,Match Report,
Apertura 2025 Regular Season,13,Sat,2025-10-18,17:00,Toluca,4–0,Querétaro,27273,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,
Apertura 2025 Regular Season,13,Sat,2025-10-18,17:00,Santos Laguna,2–0,León,8217,Estadio Nuevo Corona,Daniel Quintero,Match Report,
Apertura 2025 Regular Season,13,Sat,2025-10-18,19:00,Monterrey,1–1,UNAM,47706,Estadio BBVA,Víctor Cáceres,Match Report,
Apertura 2025 Regular Season,13,Sat,2025-10-18,19:07,Guadalajara,2–0,Mazatlán,34478,Estadio Akron,Fernando Hernández,Match Report,
Apertura 2025 Regular Season,13,Sat,2025-10-18,21:05,Cruz Azul,2–1,América,40237,Estadio Olímpico de Universitario,Jesús López,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,14,Tue,2025-10-21,19:00,Necaxa,1–1,Cruz Azul,17523,Estadio Victoria de Aguascalientes,Vicente Arce,Match Report,
Apertura 2025 Regular Season,14,Tue,2025-10-21,19:00,América,2–1,Puebla,18130,Estadio de la Ciudad de los Deportes,Martín Molina,Match Report,
Apertura 2025 Regular Season,14,Tue,2025-10-21,20:00 (21:00),Mazatlán,2–2,Santos Laguna,6528,Estadio El Encanto,Karen Hernández,Match Report,
Apertura 2025 Regular Season,14,Tue,2025-10-21,21:05,Monterrey,4–2,FC Juárez,38734,Estadio BBVA,Iván López,Match Report,
Apertura 2025 Regular Season,14,Wed,2025-10-22,19:00,Querétaro,1–0,Guadalajara,27712,Estadio La Corregidora,Maximiliano Quintero,Match Report,
Apertura 2025 Regular Season,14,Wed,2025-10-22,19:00,Pachuca,1–2,UANL,10485,Estadio Hidalgo,Abraham Quirarte,Match Report,
Apertura 2025 Regular Season,14,Wed,2025-10-22,20:00 (21:00),Tijuana,0–0,Toluca,23333,Estadio Caliente,Oscar Mejía,Match Report,
Apertura 2025 Regular Season,14,Wed,2025-10-22,21:00,Atlas,2–0,León,16256,Estadio Jalisco,Ismael López,Match Report,
Apertura 2025 Regular Season,14,Wed,2025-10-22,21:05,UNAM,0–1,Atlético San Luis,10235,Estadio Olímpico de Universitario,Luis García,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,15,Fri,2025-10-24,19:00,FC Juárez,4–4,Puebla,7006,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,
Apertura 2025 Regular Season,15,Fri,2025-10-24,20:00 (21:00),Mazatlán,2–2,América,18660,Estadio El Encanto,Guillermo Pacheco,Match Report,
Apertura 2025 Regular Season,15,Sat,2025-10-25,17:00,UANL,2–0,Tijuana,41615,Estadio Universitario de Nuevo León,Jorge Camacho,Match Report,
Apertura 2025 Regular Season,15,Sat,2025-10-25,19:00,León,1–1,UNAM,21151,Estadio León,Adonai Escobedo,Match Report,
Apertura 2025 Regular Season,15,Sat,2025-10-25,19:07,Guadalajara,4–1,Atlas,40699,Estadio Akron,Marco Antonio Ortíz,Match Report,
Apertura 2025 Regular Season,15,Sat,2025-10-25,21:05,Cruz Azul,2–0,Monterrey,18406,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,
Apertura 2025 Regular Season,15,Sun,2025-10-26,17:00,Santos Laguna,3–1,Querétaro,8563,Estadio Nuevo Corona,Katia García,Match Report,
Apertura 2025 Regular Season,15,Sun,2025-10-26,19:00,Atlético San Luis,3–4,Necaxa,12494,Estadio Alfonso Lastras Ramírez,Luis Enrique Santander,Match Report,
Apertura 2025 Regular Season,15,Sun,2025-10-26,19:00,Toluca,2–2,Pachuca,24000,Estadio Nemesio Díez,Jesús López,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,16,Fri,2025-10-31,19:00,Necaxa,4–1,Santos Laguna,14747,Estadio Victoria de Aguascalientes,Jesús López,Match Report,
Apertura 2025 Regular Season,16,Fri,2025-10-31,21:00,Atlético San Luis,1–2,FC Juárez,10237,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Match Report,
Apertura 2025 Regular Season,16,Fri,2025-10-31,21:05,Puebla,0–3,Cruz Azul,25644,Estadio Cuauhtémoc,Guillermo Pacheco,Match Report,
Apertura 2025 Regular Season,16,Sat,2025-11-01,17:00,Atlas,0–0,Toluca,15921,Estadio Jalisco,Fernando Hernández,Match Report,
Apertura 2025 Regular Season,16,Sat,2025-11-01,19:05,Monterrey,1–1,UANL,50447,Estadio BBVA,César Arturo Ramos,Match Report,
Apertura 2025 Regular Season,16,Sat,2025-11-01,21:10,América,2–0,León,20029,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,
Apertura 2025 Regular Season,16,Sun,2025-11-02,12:00,UNAM,4–1,Tijuana,13901,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,
Apertura 2025 Regular Season,16,Sun,2025-11-02,17:00,Querétaro,1–0,Mazatlán,8803,Estadio La Corregidora,Yonatan Peinado Aguirre,Match Report,
Apertura 2025 Regular Season,16,Sun,2025-11-02,19:00,Pachuca,0–1,Guadalajara,14967,Estadio Hidalgo,Adonai Escobedo,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,17,Fri,2025-11-07,18:00 (19:00),FC Juárez,1–2,Querétaro,8556,Estadio Olímpico Benito Juárez,Vicente Arce,Match Report,
Apertura 2025 Regular Season,17,Fri,2025-11-07,19:00 (21:00),Tijuana,2–0,Atlas,18733,Estadio Caliente,Ismael López,Match Report,
Apertura 2025 Regular Season,17,Fri,2025-11-07,20:00 (21:00),Mazatlán,1–1,Necaxa,9546,Estadio El Encanto,Katia García,Match Report,
Apertura 2025 Regular Season,17,Sat,2025-11-08,17:00,UANL,3–1,Atlético San Luis,41615,Estadio Universitario de Nuevo León,Iván López,Match Report,
Apertura 2025 Regular Season,17,Sat,2025-11-08,17:07,Guadalajara,4–2,Monterrey,40396,Estadio Akron,Oscar Mejía,Match Report,
Apertura 2025 Regular Season,17,Sat,2025-11-08,19:00,Toluca,2–0,América,27273,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,
Apertura 2025 Regular Season,17,Sat,2025-11-08,19:00,León,1–2,Puebla,25032,Estadio León,Karen Hernández,Match Report,
Apertura 2025 Regular Season,17,Sat,2025-11-08,21:05,Cruz Azul,2–3,UNAM,36025,Estadio Cuauhtémoc,Fernando Hernández,Match Report,
Apertura 2025 Regular Season,17,Sun,2025-11-09,17:00,Santos Laguna,1–0,Pachuca,8740,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,
,,,,,,,,,,,,
Apertura — 7-seed match,,Thu,2025-11-20,19:00 (21:00),Tijuana,3–1,FC Juárez,13800,Estadio Caliente,Marco Antonio Ortíz,Match Report,
Apertura — 9/10 match,,Thu,2025-11-20,19:00,Pachuca,3–1,UNAM,12385,Estadio Hidalgo,Luis Enrique Santander,Match Report,
Apertura — 8-seed match,,Sun,2025-11-23,18:00 (19:00),FC Juárez,2–1,Pachuca,12500,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,
Apertura — Quarter-finals,,Wed,2025-11-26,18:00 (19:00),FC Juárez,1–2,Toluca,14500,Estadio Olímpico Benito Juárez,Maximiliano Quintero,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Wed,2025-11-26,21:00 (23:00),Tijuana,3–0,UANL,20733,Estadio Caliente,Vicente Arce,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Wed,2025-11-26,21:05,Monterrey,2–0,América,43688,Estadio BBVA,Jesús López,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Thu,2025-11-27,20:07,Guadalajara,0–0,Cruz Azul,41476,Estadio Akron,Guillermo Pacheco,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Sat,2025-11-29,17:00,América,2–1,Monterrey,30681,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,Leg 2 of 2; Monterrey won
Apertura — Quarter-finals,,Sat,2025-11-29,19:05,Toluca,0–0,FC Juárez,28237,Estadio Nemesio Díez,Katia García,Match Report,Leg 2 of 2; Toluca won
Apertura — Quarter-finals,,Sat,2025-11-29,21:10,UANL,5–0,Tijuana,41615,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 2 of 2; UANL won
Apertura — Quarter-finals,,Sun,2025-11-30,19:00,Cruz Azul,3–2,Guadalajara,58445,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 2 of 2; Cruz Azul won
Apertura — Semi-finals,,Wed,2025-12-03,19:00,Cruz Azul,1–1,UANL,58445,Estadio Olímpico de Universitario,Ismael López,Match Report,Leg 1 of 2
Apertura — Semi-finals,,Wed,2025-12-03,21:10,Monterrey,1–0,Toluca,50716,Estadio BBVA,Daniel Quintero,Match Report,Leg 1 of 2
Apertura — Semi-finals,,Sat,2025-12-06,19:00,Toluca,3–2,Monterrey,28237,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,Leg 2 of 2; Toluca won
Apertura — Semi-finals,,Sat,2025-12-06,21:10,UANL,1–1,Cruz Azul,41615,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,Leg 2 of 2; UANL won
Apertura — Finals,,Thu,2025-12-11,20:00,UANL,1–0,Toluca,41000,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 1 of 2
Apertura — Finals,,Sun,2025-12-14,19:00,Toluca,(9) 2–1 (8),UANL,28237,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; Toluca won; Toluca won a penalty shoot-out following extra time
Clausura 2026 Regular Season,1,Fri,2026-01-09,18:00 (19:00),Mazatlán,1–2,FC Juárez,6472,Estadio El Encanto,Iván López,Match Report,
Clausura 2026 Regular Season,1,Fri,2026-01-09,19:00 (21:00),Tijuana,0–0,América,28833,Estadio Caliente,Ismael López,Match Report,
