Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Apertura 2024 Regular Season,3,Tue,2024-07-16,19:00,Pachuca,2–0,Atlético San Luis,10215,Estadio Hidalgo,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,3,Tue,2024-07-16,19:00,Atlas,1–0,Santos Laguna,12331,Estadio Jalisco,Luis Enrique Santander,Match Report,
Apertura 2024 Regular Season,3,Tue,2024-07-16,21:00,Puebla,2–2,León,7883,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,3,Tue,2024-07-16,21:05,Cruz Azul,3–0,Tijuana,25414,Estadio de la Ciudad de los Deportes,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,3,Wed,2024-07-17,19:00,Necaxa,0–1,Monterrey,13668,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,3,Wed,2024-07-17,19:06,FC Juárez,1–2,UNAM,8818,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,3,Wed,2024-07-17,21:00,UANL,1–0,América,41615,Estadio Universitario de Nuevo León,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,3,Wed,2024-07-17,21:00,Toluca,3–0,Mazatlán,22646,Estadio Nemesio Díez,Adonai Escobedo,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,4,Fri,2024-07-19,19:00,Atlético San Luis,1–1,Tijuana,12762,Estadio Alfonso Lastras Ramírez,Charles Terrazas,Match Report,
Apertura 2024 Regular Season,4,Fri,2024-07-19,21:05,Puebla,1–2,Atlas,10847,Estadio Cuauhtémoc,Iván López,Match Report,
Apertura 2024 Regular Season,4,Sat,2024-07-20,17:05,Guadalajara,2–0,Mazatlán,35602,Estadio Akron,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,4,Sat,2024-07-20,19:00,Monterrey,2–1,Querétaro,39932,Estadio BBVA Bancomer,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,4,Sat,2024-07-20,19:00,Santos Laguna,0–3,UANL,12537,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,4,Sat,2024-07-20,21:05,Cruz Azul,1–1,Toluca,25862,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,4,Sat,2024-07-20,21:10,FC Juárez,1–2,América,14917,Estadio Olímpico Benito Juárez,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,4,Sun,2024-07-21,17:00,UNAM,2–0,Pachuca,20854,Estadio Olímpico de Universitario,Vicente Arce,Match Report,
Apertura 2024 Regular Season,4,Sun,2024-07-21,19:05,León,1–1,Necaxa,19930,Estadio León,Luis García,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,16,Fri,2024-08-16,19:00,Puebla,1–2,Monterrey,9000,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,8,Sun,2024-08-18,17:05 (18:05),Tijuana,3–1,Santos Laguna,18633,Estadio Caliente,Maximiliano Quintero,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,13,Sun,2024-08-18,20:00,Atlético San Luis,4–0,Querétaro,11214,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,5,Fri,2024-08-23,19:00,Querétaro,0–2,Cruz Azul,27884,Estadio La Corregidora,Guillermo Pacheco,Match Report,
Apertura 2024 Regular Season,5,Fri,2024-08-23,19:00 (20:00),Mazatlán,3–0,Pachuca,9095,Estadio El Encanto,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,5,Fri,2024-08-23,20:05 (21:05),Tijuana,2–2,Monterrey,23333,Estadio Caliente,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,5,Sat,2024-08-24,17:00,Necaxa,3–0,FC Juárez,12967,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,
Apertura 2024 Regular Season,5,Sat,2024-08-24,19:00,León,1–1,Santos Laguna,18129,Estadio León,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,5,Sat,2024-08-24,19:00,UANL,1–1,Guadalajara,41615,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,5,Sat,2024-08-24,19:00,Atlas,2–1,UNAM,17319,Estadio Jalisco,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,5,Sat,2024-08-24,21:05,América,0–1,Puebla,11978,Estadio de la Ciudad de los Deportes,Luis Enrique Santander,Match Report,
Apertura 2024 Regular Season,5,Sun,2024-08-25,13:00 (12:00),Toluca,2–1,Atlético San Luis,24545,Estadio Nemesio Díez,Katia García,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,6,Fri,2024-08-30,19:00 (20:00),Mazatlán,1–1,Puebla,8357,Estadio El Encanto,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,6,Fri,2024-08-30,19:00,Atlético San Luis,2–1,Atlas,132023,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,6,Fri,2024-08-30,20:05 (21:05),Tijuana,2–1,León,22333,Estadio Caliente,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,6,Sat,2024-08-31,17:00,Pachuca,1–1,Querétaro,10841,Estadio Hidalgo,Iván López,Match Report,
Apertura 2024 Regular Season,6,Sat,2024-08-31,17:05,Guadalajara,5–0,FC Juárez,34829,Estadio Akron,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,6,Sat,2024-08-31,19:00,Monterrey,1–2,Toluca,43150,Estadio BBVA Bancomer,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,6,Sat,2024-08-31,21:10,Cruz Azul,4–1,América,25282,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,6,Sun,2024-09-01,17:00,UNAM,1–3,UANL,23752,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,6,Sun,2024-09-01,19:05,Santos Laguna,3–2,Necaxa,8361,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,7,Fri,2024-09-13,18:00,Puebla,2–1,Querétaro,8266,Estadio Cuauhtémoc,Vicente Arce,Match Report,
Apertura 2024 Regular Season,7,Fri,2024-09-13,19:00,Atlas,2–0,Pachuca,12654,Estadio Jalisco,Luis Enrique Santander,Match Report,
Apertura 2024 Regular Season,7,Fri,2024-09-13,20:10,FC Juárez,1–0,Mazatlán,9486,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,7,Fri,2024-09-13,20:10,UANL,1–0,Atlético San Luis,40263,Estadio Universitario de Nuevo León,Martín Molina,Match Report,
Apertura 2024 Regular Season,7,Fri,2024-09-13,21:00,Necaxa,2–0,UNAM,14725,Estadio Victoria de Aguascalientes,Katia García,Match Report,
Apertura 2024 Regular Season,7,Sat,2024-09-14,16:45,Toluca,4–0,Tijuana,24507,Estadio Nemesio Díez,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,7,Sat,2024-09-14,18:50,América,1–0,Guadalajara,26040,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,7,Sat,2024-09-14,20:35,León,1–2,Cruz Azul,21585,Estadio León,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,7,Sat,2024-09-14,21:00,Santos Laguna,0–2,Monterrey,11241,Estadio Nuevo Corona,Erick Miranda,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,8,Tue,2024-09-17,19:00,Atlético San Luis,3–1,Cruz Azul,18971,Estadio Alfonso Lastras Ramírez,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,8,Tue,2024-09-17,19:00,Pachuca,2–2,Toluca,9635,Estadio Hidalgo,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,8,Tue,2024-09-17,19:00,América,3–0,Atlas,10236,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,8,Tue,2024-09-17,21:00,Querétaro,1–0,UANL,11571,Estadio La Corregidora,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,8,Tue,2024-09-17,21:05,UNAM,1–0,Puebla,7606,Estadio Olímpico de Universitario,Iván López,Match Report,
Apertura 2024 Regular Season,8,Wed,2024-09-18,19:00 (20:00),Mazatlán,0–0,Necaxa,7247,Estadio El Encanto,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,8,Wed,2024-09-18,19:05,Guadalajara,2–0,León,31075,Estadio Akron,Guillermo Pacheco,Match Report,
Apertura 2024 Regular Season,8,Wed,2024-09-18,21:00,Monterrey,3–2,FC Juárez,36441,Estadio BBVA Bancomer,Salvador Pérez Villalobos,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,9,Fri,2024-09-20,19:00,Puebla,2–3,Pachuca,7676,Estadio Cuauhtémoc,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,9,Fri,2024-09-20,19:00,Atlas,0–1,Querétaro,10038,Estadio Jalisco,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,9,Sat,2024-09-21,17:00,León,1–0,Atlético San Luis,13297,Estadio León,Luis García,Match Report,
Apertura 2024 Regular Season,9,Sat,2024-09-21,19:00,Monterrey,0–0,Mazatlán,43721,Estadio BBVA Bancomer,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,9,Sat,2024-09-21,19:00,Necaxa,1–1,América,20147,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,9,Sat,2024-09-21,21:05,Cruz Azul,1–0,Guadalajara,25851,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,9,Sun,2024-09-22,17:00,UNAM,1–0,Tijuana,12277,Estadio Olímpico de Universitario,Luis Enrique Santander,Match Report,
Apertura 2024 Regular Season,9,Sun,2024-09-22,19:05,Santos Laguna,2–0,Toluca,9074,Estadio Nuevo Corona,Iván López,Match Report,
Apertura 2024 Regular Season,9,Sun,2024-09-22,19:10,FC Juárez,0–1,UANL,10689,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,10,Fri,2024-09-27,18:00,Puebla,2–3,FC Juárez,5147,Estadio Cuauhtémoc,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,10,Fri,2024-09-27,19:00,Querétaro,0–0,Necaxa,7844,Estadio La Corregidora,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,10,Fri,2024-09-27,20:00,UANL,2–2,León,39834,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,10,Fri,2024-09-27,20:05 (21:05),Tijuana,1–0,Mazatlán,18333,Estadio Caliente,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,10,Sat,2024-09-28,17:00,Toluca,4–1,Atlas,24963,Estadio Nemesio Díez,Charles Terrazas,Match Report,
Apertura 2024 Regular Season,10,Sat,2024-09-28,19:05,Pachuca,2–4,Cruz Azul,14462,Estadio Hidalgo,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,10,Sat,2024-09-28,21:05,Guadalajara,1–1,Monterrey,36043,Estadio Akron,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,10,Sat,2024-09-28,21:10,Atlético San Luis,3–1,Santos Laguna,13800,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,10,Sun,2024-09-29,18:00,América,0–1,UNAM,23401,Estadio de la Ciudad de los Deportes,Fernando Hernández,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,11,Fri,2024-10-04,19:00 (20:00),Mazatlán,2–2,Querétaro,7773,Estadio El Encanto,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,11,Fri,2024-10-04,20:00 (21:00),Tijuana,2–1,Pachuca,19333,Estadio Caliente,Iván López,Match Report,
Apertura 2024 Regular Season,11,Sat,2024-10-05,17:00,Cruz Azul,3–0,Necaxa,25589,Estadio de la Ciudad de los Deportes,Guillermo Pacheco,Match Report,
Apertura 2024 Regular Season,11,Sat,2024-10-05,17:00,UANL,1–0,Puebla,26270,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,
Apertura 2024 Regular Season,11,Sat,2024-10-05,17:00,Atlético San Luis,1–0,Monterrey,16861,Estadio Alfonso Lastras Ramírez,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,11,Sat,2024-10-05,19:00,Toluca,1–1,UNAM,27273,Estadio Nemesio Díez,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,11,Sat,2024-10-05,19:05,Guadalajara,2–3,Atlas,40846,Estadio Akron,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,11,Sat,2024-10-05,21:00,León,1–1,América,17945,Estadio León,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,11,Sun,2024-10-06,20:05,Santos Laguna,0–2,FC Juárez,7341,Estadio Nuevo Corona,Ismael Lopez,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,12,Fri,2024-10-18,19:00,Querétaro,0–1,Toluca,13046,Estadio La Corregidora,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,12,Fri,2024-10-18,19:00,Atlas,0–0,Mazatlán,10690,Estadio Jalisco,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,12,Fri,2024-10-18,21:00,Necaxa,1–2,Tijuana,13960,Estadio Victoria de Aguascalientes,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,12,Fri,2024-10-18,21:05,Puebla,1–2,Cruz Azul,34978,Estadio Cuauhtémoc,Charles Terrazas,Match Report,
Apertura 2024 Regular Season,12,Sat,2024-10-19,17:00,Pachuca,0–2,Guadalajara,10868,Estadio Hidalgo,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,12,Sat,2024-10-19,19:05,América,3–0,Santos Laguna,24110,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,12,Sat,2024-10-19,19:06,FC Juárez,2–3,León,8235,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,12,Sat,2024-10-19,21:10,Monterrey,4–2,UANL,51348,Estadio BBVA Bancomer,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,12,Sun,2024-10-20,13:00 (12:00),UNAM,3–0,Atlético San Luis,17850,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,13,Tue,2024-10-22,19:00,Santos Laguna,1–1,Pachuca,6531,Estadio Nuevo Corona,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,13,Tue,2024-10-22,19:05,Guadalajara,3–2,Necaxa,31120,Estadio Akron,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,13,Tue,2024-10-22,20:06 (21:06),Mazatlán,2–0,UANL,9642,Estadio El Encanto,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,13,Tue,2024-10-22,21:05,Toluca,5–0,Puebla,24521,Estadio Nemesio Díez,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,13,Wed,2024-10-23,19:00,Cruz Azul,4–0,FC Juárez,26278,Estadio de la Ciudad de los Deportes,Vicente Arce,Match Report,
Apertura 2024 Regular Season,13,Wed,2024-10-23,19:00,Monterrey,0–0,UNAM,40959,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,13,Wed,2024-10-23,20:05 (21:05),Tijuana,2–2,América,27333,Estadio Caliente,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,13,Wed,2024-10-23,21:00,León,0–0,Atlas,16608,Estadio León,Oscar Mejía,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,14,Fri,2024-10-25,19:00,Santos Laguna,0–0,Mazatlán,6096,Estadio Nuevo Corona,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,14,Fri,2024-10-25,21:00,Puebla,1–0,Guadalajara,32325,Estadio Cuauhtémoc,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,14,Sat,2024-10-26,17:00,León,4–0,Querétaro,18763,Estadio León,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,14,Sat,2024-10-26,19:00,UNAM,0–2,Cruz Azul,37576,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,14,Sat,2024-10-26,21:00,UANL,2–1,Pachuca,35176,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,14,Sat,2024-10-26,21:05,Atlas,0–0,Tijuana,10759,Estadio Jalisco,Katia García,Match Report,
Apertura 2024 Regular Season,14,Sun,2024-10-27,18:00,Necaxa,1–3,Toluca,16443,Estadio Victoria de Aguascalientes,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,14,Sun,2024-10-27,18:06,FC Juárez,2–4,Atlético San Luis,6548,Estadio Olímpico Benito Juárez,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,14,Sun,2024-10-27,20:05,América,2–1,Monterrey,23810,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,15,Fri,2024-11-01,19:00,Querétaro,1–2,FC Juárez,6391,Estadio La Corregidora,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,15,Fri,2024-11-01,20:00 (21:00),Mazatlán,0–5,América,6391,Estadio El Encanto,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,15,Fri,2024-11-01,20:05 (21:05),Tijuana,0–3,UANL,16325,Estadio Caliente,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,15,Sat,2024-11-02,17:00,Toluca,2–2,León,27273,Estadio Nemesio Díez,Guillermo Pacheco,Match Report,
Apertura 2024 Regular Season,15,Sat,2024-11-02,17:00,Atlético San Luis,2–0,Puebla,15768,Estadio Alfonso Lastras Ramírez,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,15,Sat,2024-11-02,19:05,Guadalajara,0–0,UNAM,37819,Estadio Akron,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,15,Sat,2024-11-02,19:05,Monterrey,4–0,Atlas,40301,Estadio BBVA Bancomer,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,15,Sat,2024-11-02,21:06,Pachuca,6–2,Necaxa,5541,Estadio Hidalgo,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,15,Sat,2024-11-02,21:10,Cruz Azul,2–0,Santos Laguna,24271,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,16,Tue,2024-11-05,19:00,León,0–0,Mazatlán,18928,Estadio León,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,16,Tue,2024-11-05,19:00,Santos Laguna,0–2,Guadalajara,12507,Estadio Nuevo Corona,Iván López,Match Report,
Apertura 2024 Regular Season,16,Tue,2024-11-05,21:05,UNAM,2–0,Querétaro,12363,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,16,Wed,2024-11-06,19:00,UANL,2–1,Toluca,40830,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,16,Wed,2024-11-06,19:00,Necaxa,1–1,Atlético San Luis,17969,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,16,Wed,2024-11-06,19:00,América,2–1,Pachuca,40814,Estadio Cuauhtémoc,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,16,Wed,2024-11-06,20:06 (21:06),FC Juárez,1–1,Tijuana,6098,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,16,Wed,2024-11-06,21:05,Atlas,2–2,Cruz Azul,242024,Estadio Jalisco,Víctor Cáceres,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,17,Fri,2024-11-08,19:00,Querétaro,3–2,Santos Laguna,7046,Estadio La Corregidora,Óscar Macias,Match Report,
Apertura 2024 Regular Season,17,Fri,2024-11-08,20:00 (21:00),Mazatlán,0–1,UNAM,8592,Estadio El Encanto,Erick Miranda,Match Report,
Apertura 2024 Regular Season,17,Sat,2024-11-09,17:05,Guadalajara,0–1,Atlético San Luis,35066,Estadio Akron,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,17,Sat,2024-11-09,19:00,Pachuca,0–1,FC Juárez,5879,Estadio Hidalgo,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,17,Sat,2024-11-09,19:00,Toluca,4–0,América,27273,Estadio Nemesio Díez,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,17,Sat,2024-11-09,21:05,Cruz Azul,1–1,UANL,26536,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,17,Sun,2024-11-10,17:00,Necaxa,0–0,Atlas,19121,Estadio Victoria de Aguascalientes,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,17,Sun,2024-11-10,19:05,Monterrey,2–1,León,41874,Estadio BBVA Bancomer,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,17,Sun,2024-11-10,19:10 (21:10),Tijuana,2–1,Puebla,21333,Estadio Caliente,Ismael Lopez,Match Report,
,,,,,,,,,,,,
Apertura — 7-seed match,,Thu,2024-11-21,19:00 (21:00),Tijuana,(2) 2–2 (3),América,29333,Estadio Caliente,Adonai Escobedo,Match Report,América won a penalty shoot-out following extra time
Apertura — 9/10 match,,Thu,2024-11-21,19:05,Guadalajara,1–2,Atlas,40645,Estadio Akron,César Arturo Ramos,Match Report,
Apertura — 8-seed match,,Sun,2024-11-24,19:00 (21:00),Tijuana,3–0,Atlas,17333,Estadio Caliente,Víctor Cáceres,Match Report,
Apertura — Quarter-finals,,Wed,2024-11-27,19:00,América,2–0,Toluca,27025,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Wed,2024-11-27,19:10 (21:10),Tijuana,3–0,Cruz Azul,25333,Estadio Caliente,Fernando Hernández,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Thu,2024-11-28,19:00,Atlético San Luis,3–0,UANL,22102,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Thu,2024-11-28,21:10,Monterrey,1–0,UNAM,37379,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Sat,2024-11-30,17:00,Toluca,0–2,América,27273,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; América won
Apertura — Quarter-finals,,Sat,2024-11-30,19:10,Cruz Azul,3–0,Tijuana,24975,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,Leg 2 of 2; Cruz Azul won
Apertura — Quarter-finals,,Sun,2024-12-01,12:00,UNAM,3–5,Monterrey,37439,Estadio Olímpico Universitario de Colima,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won
Apertura — Quarter-finals,,Sun,2024-12-01,19:00,UANL,0–0,Atlético San Luis,40271,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,Leg 2 of 2; Atlético San Luis won
Apertura — Semi-finals,,Wed,2024-12-04,21:00,Atlético San Luis,2–1,Monterrey,22803,Estadio Alfonso Lastras Ramírez,Fernando Hernández,Match Report,Leg 1 of 2
Apertura — Semi-finals,,Thu,2024-12-05,20:00,América,0–0,Cruz Azul,29401,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,Leg 1 of 2
Apertura — Semi-finals,,Sat,2024-12-07,20:00,Monterrey,5–1,Atlético San Luis,48606,Estadio BBVA Bancomer,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won
Apertura — Semi-finals,,Sun,2024-12-08,19:00,Cruz Azul,3–4,América,29404,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,Leg 2 of 2; América won
Apertura — Finals,,Thu,2024-12-12,20:00,América,2–1,Monterrey,36933,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,Leg 1 of 2
Apertura — Finals,,Sun,2024-12-15,19:00,Monterrey,1–1,América,52127,Estadio BBVA Bancomer,César Arturo Ramos,Match Report,Leg 2 of 2; América won
Clausura 2025 Regular Season,1,Fri,2025-01-10,19:00,Querétaro,0–1,América,28922,Estadio La Corregidora,Jesus Lopez,Match Report,
