Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,19:00,UANL,1-1,Guadalajara,41615.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,19:00,Atlas,2-1,UNAM,17319.0,Estadio Jalisco,Fernando Hernández,Match Report,,2.0,1.0,1
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,21:05,América,0-1,Puebla,11978.0,Estadio de la Ciudad de los Deportes,Luis Enrique Santander,Match Report,,0.0,1.0,2
Apertura 2024 Regular Season,5.0,Sun,2024-08-25,13:00,Toluca,2-1,Atlético San Luis,24545.0,Estadio Nemesio Díez,Katia García,Match Report,,2.0,1.0,1
Apertura 2024 Regular Season,6.0,Fri,2024-08-30,19:00,Atlante,1-1,Puebla,8357.0,Estadio El Encanto,Ismael Lopez,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,6.0,Fri,2024-08-30,19:00,Atlético San Luis,2-1,Atlas,132023.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,,2.0,1.0,1
Apertura 2024 Regular Season,6.0,Fri,2024-08-30,20:05,Tijuana,2-1,León,22333.0,Estadio Caliente,Víctor Cáceres,Match Report,,2.0,1.0,1
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,17:00,Pachuca,1-1,Querétaro,10841.0,Estadio Hidalgo,Iván López,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,17:05,Guadalajara,5-0,FC Juárez,34829.0,Estadio Akron,Adonai Escobedo,Match Report,,5.0,0.0,1
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,19:00,Monterrey,1-2,Toluca,43150.0,Estadio BBVA Bancomer,Fernando Guerrero,Match Report,,1.0,2.0,2
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,21:10,Cruz Azul,4-1,América,25282.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,4.0,1.0,1
Apertura 2024 Regular Season,6.0,Sun,2024-09-01,17:00,UNAM,1-3,UANL,23752.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,1.0,3.0,2
Apertura 2024 Regular Season,6.0,Sun,2024-09-01,19:05,Santos Laguna,3-2,Necaxa,8361.0,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,,3.0,2.0,1
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,18:00,Puebla,2-1,Querétaro,8266.0,Estadio Cuauhtémoc,Vicente Arce,Match Report,,2.0,1.0,1
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,19:00,Atlas,2-0,Pachuca,12654.0,Estadio Jalisco,Luis Enrique Santander,Match Report,,2.0,0.0,1
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,20:10,FC Juárez,1-0,Atlante,9486.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,20:10,UANL,1-0,Atlético San Luis,40263.0,Estadio Universitario de Nuevo León,Martín Molina,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,21:00,Necaxa,2-0,UNAM,14725.0,Estadio Victoria de Aguascalientes,Katia García,Match Report,,2.0,0.0,1
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,16:45,Toluca,4-0,Tijuana,24507.0,Estadio Nemesio Díez,Ismael Lopez,Match Report,,4.0,0.0,1
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,18:50,América,1-0,Guadalajara,26040.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,20:35,León,1-2,Cruz Azul,21585.0,Estadio León,Maximiliano Quintero,Match Report,,1.0,2.0,2
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,21:00,Santos Laguna,0-2,Monterrey,11241.0,Estadio Nuevo Corona,Erick Miranda,Match Report,,0.0,2.0,2
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,19:00,Atlético San Luis,3-1,Cruz Azul,18971.0,Estadio Alfonso Lastras Ramírez,Oscar Mejía,Match Report,,3.0,1.0,1
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,19:00,Pachuca,2-2,Toluca,9635.0,Estadio Hidalgo,Jesus Lopez,Match Report,,2.0,2.0,X
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,19:00,América,3-0,Atlas,10236.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,,3.0,0.0,1
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,21:00,Querétaro,1-0,UANL,11571.0,Estadio La Corregidora,Fernando Guerrero,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,21:05,UNAM,1-0,Puebla,7606.0,Estadio Olímpico de Universitario,Iván López,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,8.0,Wed,2024-09-18,19:00,Atlante,0-0,Necaxa,7247.0,Estadio El Encanto,Daniel Quintero,Match Report,,0.0,0.0,X
Apertura 2024 Regular Season,8.0,Wed,2024-09-18,19:05,Guadalajara,2-0,León,31075.0,Estadio Akron,Guillermo Pacheco,Match Report,,2.0,0.0,1
Apertura 2024 Regular Season,8.0,Wed,2024-09-18,21:00,Monterrey,3-2,FC Juárez,36441.0,Estadio BBVA Bancomer,Salvador Pérez Villalobos,Match Report,,3.0,2.0,1
Apertura 2024 Regular Season,9.0,Fri,2024-09-20,19:00,Puebla,2-3,Pachuca,7676.0,Estadio Cuauhtémoc,Maximiliano Quintero,Match Report,,2.0,3.0,2
Apertura 2024 Regular Season,9.0,Fri,2024-09-20,19:00,Atlas,0-1,Querétaro,10038.0,Estadio Jalisco,Jesus Lopez,Match Report,,0.0,1.0,2
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,17:00,León,1-0,Atlético San Luis,13297.0,Estadio León,Luis García,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,19:00,Monterrey,0-0,Atlante,43721.0,Estadio BBVA Bancomer,Ismael Lopez,Match Report,,0.0,0.0,X
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,19:00,Necaxa,1-1,América,20147.0,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,21:05,Cruz Azul,1-0,Guadalajara,25851.0,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,9.0,Sun,2024-09-22,17:00,UNAM,1-0,Tijuana,12277.0,Estadio Olímpico de Universitario,Luis Enrique Santander,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,9.0,Sun,2024-09-22,19:05,Santos Laguna,2-0,Toluca,9074.0,Estadio Nuevo Corona,Iván López,Match Report,,2.0,0.0,1
Apertura 2024 Regular Season,9.0,Sun,2024-09-22,19:10,FC Juárez,0-1,UANL,10689.0,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,,0.0,1.0,2
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,18:00,Puebla,2-3,FC Juárez,5147.0,Estadio Cuauhtémoc,Oscar Mejía,Match Report,,2.0,3.0,2
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,19:00,Querétaro,0-0,Necaxa,7844.0,Estadio La Corregidora,Jorge Camacho,Match Report,,0.0,0.0,X
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,20:00,UANL,2-2,León,39834.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,,2.0,2.0,X
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,20:05,Tijuana,1-0,Atlante,18333.0,Estadio Caliente,Víctor Cáceres,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,17:00,Toluca,4-1,Atlas,24963.0,Estadio Nemesio Díez,Charles Terrazas,Match Report,,4.0,1.0,1
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,19:05,Pachuca,2-4,Cruz Azul,14462.0,Estadio Hidalgo,Adonai Escobedo,Match Report,,2.0,4.0,2
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,21:05,Guadalajara,1-1,Monterrey,36043.0,Estadio Akron,Jesus Lopez,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,21:10,Atlético San Luis,3-1,Santos Laguna,13800.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,3.0,1.0,1
Apertura 2024 Regular Season,10.0,Sun,2024-09-29,18:00,América,0-1,UNAM,23401.0,Estadio de la Ciudad de los Deportes,Fernando Hernández,Match Report,,0.0,1.0,2
Apertura 2024 Regular Season,11.0,Fri,2024-10-04,19:00,Atlante,2-2,Querétaro,7773.0,Estadio El Encanto,Oscar Mejía,Match Report,,2.0,2.0,X
Apertura 2024 Regular Season,11.0,Fri,2024-10-04,20:00,Tijuana,2-1,Pachuca,19333.0,Estadio Caliente,Iván López,Match Report,,2.0,1.0,1
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,17:00,Cruz Azul,3-0,Necaxa,25589.0,Estadio de la Ciudad de los Deportes,Guillermo Pacheco,Match Report,,3.0,0.0,1
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,17:00,UANL,1-0,Puebla,26270.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,17:00,Atlético San Luis,1-0,Monterrey,16861.0,Estadio Alfonso Lastras Ramírez,Víctor Cáceres,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,19:00,Toluca,1-1,UNAM,27273.0,Estadio Nemesio Díez,Adonai Escobedo,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,19:05,Guadalajara,2-3,Atlas,40846.0,Estadio Akron,Fernando Hernández,Match Report,,2.0,3.0,2
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,21:00,León,1-1,América,17945.0,Estadio León,César Arturo Ramos,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,11.0,Sun,2024-10-06,20:05,Santos Laguna,0-2,FC Juárez,7341.0,Estadio Nuevo Corona,Ismael Lopez,Match Report,,0.0,2.0,2
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,19:00,Querétaro,0-1,Toluca,13046.0,Estadio La Corregidora,Maximiliano Quintero,Match Report,,0.0,1.0,2
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,19:00,Atlas,0-0,Atlante,10690.0,Estadio Jalisco,Daniel Quintero,Match Report,,0.0,0.0,X
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,21:00,Necaxa,1-2,Tijuana,13960.0,Estadio Victoria de Aguascalientes,Adonai Escobedo,Match Report,,1.0,2.0,2
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,21:05,Puebla,1-2,Cruz Azul,34978.0,Estadio Cuauhtémoc,Charles Terrazas,Match Report,,1.0,2.0,2
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,17:00,Pachuca,0-2,Guadalajara,10868.0,Estadio Hidalgo,César Arturo Ramos,Match Report,,0.0,2.0,2
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,19:05,América,3-0,Santos Laguna,24110.0,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,,3.0,0.0,1
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,19:06,FC Juárez,2-3,León,8235.0,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,,2.0,3.0,2
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,21:10,Monterrey,4-2,UANL,51348.0,Estadio BBVA Bancomer,Oscar Mejía,Match Report,,4.0,2.0,1
Apertura 2024 Regular Season,12.0,Sun,2024-10-20,13:00,UNAM,3-0,Atlético San Luis,17850.0,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,,3.0,0.0,1
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,19:00,Santos Laguna,1-1,Pachuca,6531.0,Estadio Nuevo Corona,Daniel Quintero,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,19:05,Guadalajara,3-2,Necaxa,31120.0,Estadio Akron,Víctor Cáceres,Match Report,,3.0,2.0,1
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,20:06,Atlante,2-0,UANL,9642.0,Estadio El Encanto,César Arturo Ramos,Match Report,,2.0,0.0,1
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,21:05,Toluca,5-0,Puebla,24521.0,Estadio Nemesio Díez,Jorge Camacho,Match Report,,5.0,0.0,1
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,19:00,Cruz Azul,4-0,FC Juárez,26278.0,Estadio de la Ciudad de los Deportes,Vicente Arce,Match Report,,4.0,0.0,1
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,19:00,Monterrey,0-0,UNAM,40959.0,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,,0.0,0.0,X
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,20:05,Tijuana,2-2,América,27333.0,Estadio Caliente,Fernando Hernández,Match Report,,2.0,2.0,X
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,21:00,León,0-0,Atlas,16608.0,Estadio León,Oscar Mejía,Match Report,,0.0,0.0,X
Apertura 2024 Regular Season,14.0,Fri,2024-10-25,19:00,Santos Laguna,0-0,Atlante,6096.0,Estadio Nuevo Corona,Jorge Camacho,Match Report,,0.0,0.0,X
Apertura 2024 Regular Season,14.0,Fri,2024-10-25,21:00,Puebla,1-0,Guadalajara,32325.0,Estadio Cuauhtémoc,Ismael Lopez,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,17:00,León,4-0,Querétaro,18763.0,Estadio León,Adonai Escobedo,Match Report,,4.0,0.0,1
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,19:00,UNAM,0-2,Cruz Azul,37576.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,,0.0,2.0,2
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,21:00,UANL,2-1,Pachuca,35176.0,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,,2.0,1.0,1
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,21:05,Atlas,0-0,Tijuana,10759.0,Estadio Jalisco,Katia García,Match Report,,0.0,0.0,X
Apertura 2024 Regular Season,14.0,Sun,2024-10-27,18:00,Necaxa,1-3,Toluca,16443.0,Estadio Victoria de Aguascalientes,Fernando Guerrero,Match Report,,1.0,3.0,2
Apertura 2024 Regular Season,14.0,Sun,2024-10-27,18:06,FC Juárez,2-4,Atlético San Luis,6548.0,Estadio Olímpico Benito Juárez,Marco Antonio Ortíz,Match Report,,2.0,4.0,2
Apertura 2024 Regular Season,14.0,Sun,2024-10-27,20:05,América,2-1,Monterrey,23810.0,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,,2.0,1.0,1
Apertura 2024 Regular Season,15.0,Fri,2024-11-01,19:00,Querétaro,1-2,FC Juárez,6391.0,Estadio La Corregidora,César Arturo Ramos,Match Report,,1.0,2.0,2
Apertura 2024 Regular Season,15.0,Fri,2024-11-01,20:00,Atlante,0-5,América,6391.0,Estadio El Encanto,Adonai Escobedo,Match Report,,0.0,5.0,2
Apertura 2024 Regular Season,15.0,Fri,2024-11-01,20:05,Tijuana,0-3,UANL,16325.0,Estadio Caliente,Fernando Guerrero,Match Report,,0.0,3.0,2
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,17:00,Toluca,2-2,León,27273.0,Estadio Nemesio Díez,Guillermo Pacheco,Match Report,,2.0,2.0,X
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,17:00,Atlético San Luis,2-0,Puebla,15768.0,Estadio Alfonso Lastras Ramírez,Oscar Mejía,Match Report,,2.0,0.0,1
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,19:05,Guadalajara,0-0,UNAM,37819.0,Estadio Akron,Marco Antonio Ortíz,Match Report,,0.0,0.0,X
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,19:05,Monterrey,4-0,Atlas,40301.0,Estadio BBVA Bancomer,Fernando Hernández,Match Report,,4.0,0.0,1
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,21:06,Pachuca,6-2,Necaxa,5541.0,Estadio Hidalgo,Ismael Lopez,Match Report,,6.0,2.0,1
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,21:10,Cruz Azul,2-0,Santos Laguna,24271.0,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,,2.0,0.0,1
Apertura 2024 Regular Season,16.0,Tue,2024-11-05,19:00,León,0-0,Atlante,18928.0,Estadio León,Fernando Hernández,Match Report,,0.0,0.0,X
Apertura 2024 Regular Season,16.0,Tue,2024-11-05,19:00,Santos Laguna,0-2,Guadalajara,12507.0,Estadio Nuevo Corona,Iván López,Match Report,,0.0,2.0,2
Apertura 2024 Regular Season,16.0,Tue,2024-11-05,21:05,UNAM,2-0,Querétaro,12363.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,2.0,0.0,1
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,19:00,UANL,2-1,Toluca,40830.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,,2.0,1.0,1
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,19:00,Necaxa,1-1,Atlético San Luis,17969.0,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,19:00,América,2-1,Pachuca,40814.0,Estadio Cuauhtémoc,Fernando Guerrero,Match Report,,2.0,1.0,1
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,20:06,FC Juárez,1-1,Tijuana,6098.0,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,21:05,Atlas,2-2,Cruz Azul,242024.0,Estadio Jalisco,Víctor Cáceres,Match Report,,2.0,2.0,X
Apertura 2024 Regular Season,17.0,Fri,2024-11-08,19:00,Querétaro,3-2,Santos Laguna,7046.0,Estadio La Corregidora,Óscar Macias,Match Report,,3.0,2.0,1
Apertura 2024 Regular Season,17.0,Fri,2024-11-08,20:00,Atlante,0-1,UNAM,8592.0,Estadio El Encanto,Erick Miranda,Match Report,,0.0,1.0,2
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,17:05,Guadalajara,0-1,Atlético San Luis,35066.0,Estadio Akron,Daniel Quintero,Match Report,,0.0,1.0,2
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,19:00,Pachuca,0-1,FC Juárez,5879.0,Estadio Hidalgo,Jorge Camacho,Match Report,,0.0,1.0,2
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,19:00,Toluca,4-0,América,27273.0,Estadio Nemesio Díez,Víctor Cáceres,Match Report,,4.0,0.0,1
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,21:05,Cruz Azul,1-1,UANL,26536.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,,1.0,1.0,X
