Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Apertura 2024 Regular Season,9.0,Sun,2024-09-22,19:05,Santos Laguna,2–0,Toluca,9074.0,Estadio Nuevo Corona,Iván López,Match Report,
Apertura 2024 Regular Season,9.0,Sun,2024-09-22,19:10,FC Juárez,0–1,UANL,10689.0,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,18:00,Puebla,2–3,FC Juárez,5147.0,Estadio Cuauhtémoc,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,19:00,Querétaro,0–0,Necaxa,7844.0,Estadio La Corregidora,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,20:00,UANL,2–2,León,39834.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,20:05 (21:05),Tijuana,1–0,Mazatlán,18333.0,Estadio Caliente,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,17:00,Toluca,4–1,Atlas,24963.0,Estadio Nemesio Díez,Charles Terrazas,Match Report,
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,19:05,Pachuca,2–4,Cruz Azul,14462.0,Estadio Hidalgo,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,21:05,Guadalajara,1–1,Monterrey,36043.0,Estadio Akron,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,21:10,Atlético San Luis,3–1,Santos Laguna,13800.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,10.0,Sun,2024-09-29,18:00,América,0–1,UNAM,23401.0,Estadio de la Ciudad de los Deportes,Fernando Hernández,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,11.0,Fri,2024-10-04,19:00 (20:00),Mazatlán,2–2,Querétaro,7773.0,Estadio El Encanto,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,11.0,Fri,2024-10-04,20:00 (21:00),Tijuana,2–1,Pachuca,19333.0,Estadio Caliente,Iván López,Match Report,
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,17:00,Cruz Azul,3–0,Necaxa,25589.0,Estadio de la Ciudad de los Deportes,Guillermo Pacheco,Match Report,
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,17:00,UANL,1–0,Puebla,26270.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,17:00,Atlético San Luis,1–0,Monterrey,16861.0,Estadio Alfonso Lastras Ramírez,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,19:00,Toluca,1–1,UNAM,27273.0,Estadio Nemesio Díez,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,19:05,Guadalajara,2–3,Atlas,40846.0,Estadio Akron,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,21:00,León,1–1,América,17945.0,Estadio León,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,11.0,Sun,2024-10-06,20:05,Santos Laguna,0–2,FC Juárez,7341.0,Estadio Nuevo Corona,Ismael Lopez,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,19:00,Querétaro,0–1,Toluca,13046.0,Estadio La Corregidora,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,19:00,Atlas,0–0,Mazatlán,10690.0,Estadio Jalisco,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,21:00,Necaxa,1–2,Tijuana,13960.0,Estadio Victoria de Aguascalientes,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,21:05,Puebla,1–2,Cruz Azul,34978.0,Estadio Cuauhtémoc,Charles Terrazas,Match Report,
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,17:00,Pachuca,0–2,Guadalajara,10868.0,Estadio Hidalgo,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,19:05,América,3–0,Santos Laguna,24110.0,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,19:06,FC Juárez,2–3,León,8235.0,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,21:10,Monterrey,4–2,UANL,51348.0,Estadio BBVA Bancomer,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,12.0,Sun,2024-10-20,13:00 (12:00),UNAM,3–0,Atlético San Luis,17850.0,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,19:00,Santos Laguna,1–1,Pachuca,6531.0,Estadio Nuevo Corona,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,19:05,Guadalajara,3–2,Necaxa,31120.0,Estadio Akron,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,20:06 (21:06),Mazatlán,2–0,UANL,9642.0,Estadio El Encanto,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,21:05,Toluca,5–0,Puebla,24521.0,Estadio Nemesio Díez,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,19:00,Cruz Azul,4–0,FC Juárez,26278.0,Estadio de la Ciudad de los Deportes,Vicente Arce,Match Report,
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,19:00,Monterrey,0–0,UNAM,40959.0,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,20:05 (21:05),Tijuana,2–2,América,27333.0,Estadio Caliente,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,21:00,León,0–0,Atlas,16608.0,Estadio León,Oscar Mejía,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,14.0,Fri,2024-10-25,19:00,Santos Laguna,0–0,Mazatlán,6096.0,Estadio Nuevo Corona,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,14.0,Fri,2024-10-25,21:00,Puebla,1–0,Guadalajara,32325.0,Estadio Cuauhtémoc,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,17:00,León,4–0,Querétaro,18763.0,Estadio León,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,19:00,UNAM,0–2,Cruz Azul,37576.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,21:00,UANL,2–1,Pachuca,35176.0,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,21:05,Atlas,0–0,Tijuana,10759.0,Estadio Jalisco,Katia García,Match Report,
Apertura 2024 Regular Season,14.0,Sun,2024-10-27,18:00,Necaxa,1–3,Toluca,16443.0,Estadio Victoria de Aguascalientes,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,14.0,Sun,2024-10-27,18:06,FC Juárez,2–4,Atlético San Luis,6548.0,Estadio Olímpico Benito Juárez,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,14.0,Sun,2024-10-27,20:05,América,2–1,Monterrey,23810.0,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,15.0,Fri,2024-11-01,19:00,Querétaro,1–2,FC Juárez,6391.0,Estadio La Corregidora,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,15.0,Fri,2024-11-01,20:00 (21:00),Mazatlán,0–5,América,6391.0,Estadio El Encanto,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,15.0,Fri,2024-11-01,20:05 (21:05),Tijuana,0–3,UANL,16325.0,Estadio Caliente,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,17:00,Toluca,2–2,León,27273.0,Estadio Nemesio Díez,Guillermo Pacheco,Match Report,
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,17:00,Atlético San Luis,2–0,Puebla,15768.0,Estadio Alfonso Lastras Ramírez,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,19:05,Guadalajara,0–0,UNAM,37819.0,Estadio Akron,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,19:05,Monterrey,4–0,Atlas,40301.0,Estadio BBVA Bancomer,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,21:06,Pachuca,6–2,Necaxa,5541.0,Estadio Hidalgo,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,15.0,Sat,2024-11-02,21:10,Cruz Azul,2–0,Santos Laguna,24271.0,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,16.0,Tue,2024-11-05,19:00,León,0–0,Mazatlán,18928.0,Estadio León,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,16.0,Tue,2024-11-05,19:00,Santos Laguna,0–2,Guadalajara,12507.0,Estadio Nuevo Corona,Iván López,Match Report,
Apertura 2024 Regular Season,16.0,Tue,2024-11-05,21:05,UNAM,2–0,Querétaro,12363.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,19:00,UANL,2–1,Toluca,40830.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,19:00,Necaxa,1–1,Atlético San Luis,17969.0,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,19:00,América,2–1,Pachuca,40814.0,Estadio Cuauhtémoc,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,20:06 (21:06),FC Juárez,1–1,Tijuana,6098.0,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,16.0,Wed,2024-11-06,21:05,Atlas,2–2,Cruz Azul,242024.0,Estadio Jalisco,Víctor Cáceres,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,17.0,Fri,2024-11-08,19:00,Querétaro,3–2,Santos Laguna,7046.0,Estadio La Corregidora,Óscar Macias,Match Report,
Apertura 2024 Regular Season,17.0,Fri,2024-11-08,20:00 (21:00),Mazatlán,0–1,UNAM,8592.0,Estadio El Encanto,Erick Miranda,Match Report,
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,17:05,Guadalajara,0–1,Atlético San Luis,35066.0,Estadio Akron,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,19:00,Pachuca,0–1,FC Juárez,5879.0,Estadio Hidalgo,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,19:00,Toluca,4–0,América,27273.0,Estadio Nemesio Díez,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,17.0,Sat,2024-11-09,21:05,Cruz Azul,1–1,UANL,26536.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,17.0,Sun,2024-11-10,17:00,Necaxa,0–0,Atlas,19121.0,Estadio Victoria de Aguascalientes,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,17.0,Sun,2024-11-10,19:05,Monterrey,2–1,León,41874.0,Estadio BBVA Bancomer,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,17.0,Sun,2024-11-10,19:10 (21:10),Tijuana,2–1,Puebla,21333.0,Estadio Caliente,Ismael Lopez,Match Report,
,,,,,,,,,,,,
Apertura — 7-seed match,,Thu,2024-11-21,19:00 (21:00),Tijuana,(2) 2–2 (3),América,29333.0,Estadio Caliente,Adonai Escobedo,Match Report,América won a penalty shoot-out following extra time
Apertura — 9/10 match,,Thu,2024-11-21,19:05,Guadalajara,1–2,Atlas,40645.0,Estadio Akron,César Arturo Ramos,Match Report,
Apertura — 8-seed match,,Sun,2024-11-24,19:00 (21:00),Tijuana,3–0,Atlas,17333.0,Estadio Caliente,Víctor Cáceres,Match Report,
Apertura — Quarter-finals,,Wed,2024-11-27,19:00,América,2–0,Toluca,27025.0,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Wed,2024-11-27,19:10 (21:10),Tijuana,3–0,Cruz Azul,25333.0,Estadio Caliente,Fernando Hernández,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Thu,2024-11-28,19:00,Atlético San Luis,3–0,UANL,22102.0,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Thu,2024-11-28,21:10,Monterrey,1–0,UNAM,37379.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Sat,2024-11-30,17:00,Toluca,0–2,América,27273.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; América won
Apertura — Quarter-finals,,Sat,2024-11-30,19:10,Cruz Azul,3–0,Tijuana,24975.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,Leg 2 of 2; Cruz Azul won
Apertura — Quarter-finals,,Sun,2024-12-01,12:00,UNAM,3–5,Monterrey,37439.0,Estadio Olímpico Universitario de Colima,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won
