Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report
3.0,Sat,2026-08-01,19:06,León,1–0,Pachuca,21523.0,Estadio León,Fernando Hernández,Match Report
3.0,Sat,2026-08-01,21:00,Cruz Azul,2–3,Atlante,53136.0,Estadio Banorte,Abraham Quirarte,Match Report
3.0,Sun,2026-08-02,17:00,América,3–0,Santos Laguna,31368.0,Estadio Banorte,Víctor Cáceres,Match Report
3.0,Sun,2026-08-02,19:05,Toluca,3–1,Necaxa,27273.0,Estadio Nemesio Díez,Rafael López,Match Report
,,,,,,,,,,
4.0,Sat,2026-08-15,17:00,Atlante,0–0,Toluca,22090.0,Estadio Banorte,Salvador Pérez Villalobos,Match Report
4.0,Sat,2026-08-15,19:10,Monterrey,6–1,FC Juárez,46593.0,Estadio BBVA,Luis García,Match Report
4.0,Sat,2026-08-15,21:10,Atlas,2–1,UANL,47543.0,Estadio Jalisco,César Arturo Ramos,Match Report
4.0,Sun,2026-08-16,12:00,UNAM,0–0,Querétaro,17420.0,Estadio Olímpico de Universitario,Karen Hernández,Match Report
4.0,Sun,2026-08-16,17:00,América,3–0,Atlético San Luis,25634.0,Estadio Banorte,Maximiliano Quintero,Match Report
4.0,Sun,2026-08-16,19:10,Santos Laguna,0–1,Guadalajara,24444.0,Estadio Nuevo Corona,Vicente Arce,Match Report
4.0,Sun,2026-08-16,20:00 (21:00),Tijuana,2–1,Cruz Azul,29533.0,Estadio Caliente,Víctor Cáceres,Match Report
4.0,Mon,2026-08-17,19:00,Necaxa,1–2,León,17132.0,Estadio Victoria de Aguascalientes,Luis Enrique Santander,Match Report
4.0,Mon,2026-08-17,21:06,Pachuca,2–3,Puebla,7732.0,Estadio Hidalgo,Aldo Ballesteros Barba,Match Report
,,,,,,,,,,
5.0,Fri,2026-08-21,19:00,León,2–0,Monterrey,20066.0,Estadio León,César Arturo Ramos,Match Report
5.0,Fri,2026-08-21,19:00,UANL,2–0,Atlante,35027.0,Estadio Universitario de Nuevo León,Fernando Hernández,Match Report
5.0,Fri,2026-08-21,21:10,FC Juárez,1–2,América,17497.0,Estadio Olímpico Benito Juárez,Ismael López,Match Report
5.0,Fri,2026-08-21,21:10,Querétaro,1–2,Toluca,17917.0,Estadio La Corregidora,Yonatan Peinado Aguirre,Match Report
5.0,Sat,2026-08-22,17:07,Guadalajara,5–2,Tijuana,39746.0,Estadio Akron,Mario Terrazas Chávez,Match Report
5.0,Sat,2026-08-22,19:00,Puebla,3–2,Santos Laguna,13761.0,Estadio Cuauhtémoc,Daniel Quintero,Match Report
5.0,Sat,2026-08-22,21:00,Cruz Azul,0–2,Atlas,20263.0,Estadio Banorte,Guillermo Pacheco,Match Report
5.0,Sun,2026-08-23,17:00,Atlético San Luis,1–1,Pachuca,13569.0,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report
5.0,Sun,2026-08-23,19:00,UNAM,1–1,Necaxa,13323.0,Estadio Olímpico de Universitario,Marco Antonio Ortíz,Match Report
,,,,,,,,,,
6.0,Fri,2026-08-28,19:00,Necaxa,1–3,Cruz Azul,19308.0,Estadio Victoria de Aguascalientes,Ismael López,Match Report
6.0,Fri,2026-08-28,20:00,Atlante,1–1,León,,Estadio Banorte,Martín Molina,Match Report
6.0,Fri,2026-08-28,20:10 (21:10),Tijuana,2–0,UNAM,24333.0,Estadio Caliente,César Arturo Ramos,Match Report
6.0,Sat,2026-08-29,17:00,Pachuca,1–1,Guadalajara,21673.0,Estadio Hidalgo,Víctor Cáceres,Match Report
6.0,Sat,2026-08-29,17:00,Atlas,1–3,Querétaro,37141.0,Estadio Jalisco,Marco Antonio Ortíz,Match Report
6.0,Sat,2026-08-29,19:05,América,2–0,Puebla,29778.0,Estadio Banorte,Salvador Pérez Villalobos,Match Report
6.0,Sat,2026-08-29,21:10,Santos Laguna,0–0,UANL,15633.0,Estadio Nuevo Corona,Rafael López,Match Report
6.0,Sun,2026-08-30,18:00,Toluca,4–0,FC Juárez,25599.0,Estadio Nemesio Díez,Abraham Quirarte,Match Report
6.0,Sun,2026-08-30,20:10,Monterrey,1–3,Atlético San Luis,46255.0,Estadio BBVA,Luis Enrique Santander,Match Report
,,,,,,,,,,
7.0,Fri,2026-09-04,21:00,FC Juárez,0–2,Pachuca,9208.0,Estadio Olímpico Benito Juárez,Katia García,Match Report
7.0,Sat,2026-09-05,17:00,Atlético San Luis,0–3,Guadalajara,22270.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report
7.0,Sat,2026-09-05,19:00,UANL,1–1,Necaxa,32079.0,Estadio Universitario de Nuevo León,Karen Hernández,Match Report
7.0,Sat,2026-09-05,21:00,Atlas,1–1,Atlante,31870.0,Estadio Jalisco,Iván López,Match Report
7.0,Sun,2026-09-06,17:00,Cruz Azul,1–0,Santos Laguna,10478.0,Estadio Banorte,Maximiliano Quintero,Match Report
7.0,Thu,2026-09-10,21:05,UNAM,3–1,León,,Estadio Olímpico de Universitario,Salvador Pérez Villalobos,Match Report
,,,,,,,,,,
8.0,Fri,2026-09-11,19:00,Necaxa,0–1,Puebla,,Estadio Victoria de Aguascalientes,Joaquín Vizcarra Armenta,Match Report
8.0,Fri,2026-09-11,20:10 (21:10),Tijuana,0–1,Querétaro,,Estadio Caliente,Fernando Hernández,Match Report
8.0,Fri,2026-09-11,21:00,Atlante,0–3,Pachuca,,Estadio Banorte,Marco Antonio Ortíz,Match Report
8.0,Sat,2026-09-12,17:05,Toluca,5–2,Atlas,,Estadio Nemesio Díez,Mario Terrazas Chávez,Match Report
8.0,Sat,2026-09-12,19:10,Monterrey,0–0,UANL,,Estadio BBVA,Ismael López,Match Report
8.0,Sat,2026-09-12,21:15,Cruz Azul,4–3,América,,Estadio Banorte,Luis Enrique Santander,Match Report
8.0,Sun,2026-09-13,19:00,Santos Laguna,2–1,FC Juárez,,Estadio Nuevo Corona,Guillermo Pacheco,Match Report
8.0,Sun,2026-09-13,19:07,Guadalajara,3–0,UNAM,,Estadio Akron,Maximiliano Quintero,Match Report
8.0,Mon,2026-09-14,19:00,León,2–0,Atlético San Luis,,Estadio León,Daniel Quintero,Match Report
,,,,,,,,,,
7.0,Tue,2026-09-15,19:00,Puebla,,Toluca,,Estadio Cuauhtémoc,,Head-to-Head
,,,,,,,,,,
9.0,Fri,2026-09-18,19:00,Puebla,,Atlante,,Estadio Cuauhtémoc,,Head-to-Head
9.0,Fri,2026-09-18,21:00,FC Juárez,,UANL,,Estadio Olímpico Benito Juárez,,Head-to-Head
9.0,Sat,2026-09-19,17:00,Atlas,,UNAM,,Estadio Jalisco,,Head-to-Head
9.0,Sat,2026-09-19,17:00,Atlético San Luis,,Necaxa,,Estadio Alfonso Lastras Ramírez,,Head-to-Head
9.0,Sat,2026-09-19,19:10,Monterrey,,Cruz Azul,,Estadio BBVA,,Head-to-Head
9.0,Sat,2026-09-19,21:15,América,,Guadalajara,,Estadio Banorte,,Head-to-Head
9.0,Sun,2026-09-20,18:00,Pachuca,,Tijuana,,Estadio Hidalgo,,Head-to-Head
9.0,Sun,2026-09-20,18:00,Toluca,,Santos Laguna,,Estadio Nemesio Díez,,Head-to-Head
9.0,Sun,2026-09-20,20:05,Querétaro,,León,,Estadio La Corregidora,,Head-to-Head
,,,,,,,,,,
10.0,Fri,2026-09-25,19:00,Atlante,,Monterrey,,Estadio Banorte,,Head-to-Head
10.0,Fri,2026-09-25,20:00 (21:00),Tijuana,,Atlas,,Estadio Caliente,,Head-to-Head
10.0,Sat,2026-09-26,17:00,Cruz Azul,,Toluca,,Estadio Banorte,,Head-to-Head
10.0,Sat,2026-09-26,17:07,Guadalajara,,Querétaro,,Estadio Akron,,Head-to-Head
10.0,Sat,2026-09-26,19:00,Santos Laguna,,Pachuca,,Estadio Nuevo Corona,,Head-to-Head
10.0,Sat,2026-09-26,19:00,UANL,,Puebla,,Estadio Universitario de Nuevo León,,Head-to-Head
10.0,Sun,2026-09-27,12:00,UNAM,,Atlético San Luis,,Estadio Olímpico de Universitario,,Head-to-Head
10.0,Sun,2026-09-27,19:00,León,,FC Juárez,,Estadio León,,Head-to-Head
10.0,Sun,2026-09-27,21:00,Necaxa,,América,,Estadio Victoria de Aguascalientes,,Head-to-Head
,,,,,,,,,,
11.0,Fri,2026-10-09,19:00,Querétaro,,Atlante,,Estadio La Corregidora,,Head-to-Head
11.0,Fri,2026-10-09,19:00,Puebla,,León,,Estadio Cuauhtémoc,,Head-to-Head
11.0,Fri,2026-10-09,21:00,UANL,,Toluca,,Estadio Universitario de Nuevo León,,Head-to-Head
11.0,Sat,2026-10-10,17:00,FC Juárez,,Tijuana,,Estadio Olímpico Benito Juárez,,Head-to-Head
11.0,Sat,2026-10-10,19:00,Atlas,,Guadalajara,,Estadio Jalisco,,Head-to-Head
11.0,Sat,2026-10-10,21:00,América,,Monterrey,,Estadio Banorte,,Head-to-Head
11.0,Sun,2026-10-11,17:00,Atlético San Luis,,Santos Laguna,,Estadio Alfonso Lastras Ramírez,,Head-to-Head
11.0,Sun,2026-10-11,17:00,Pachuca,,Necaxa,,Estadio Hidalgo,,Head-to-Head
11.0,Sun,2026-10-11,19:00,UNAM,,Cruz Azul,,Estadio Olímpico de Universitario,,Head-to-Head
,,,,,,,,,,
12.0,Fri,2026-10-16,19:00,Necaxa,,Atlas,,Estadio Victoria de Aguascalientes,,Head-to-Head
12.0,Fri,2026-10-16,20:00 (21:00),Tijuana,,Puebla,,Estadio Caliente,,Head-to-Head
12.0,Fri,2026-10-16,21:00,Atlante,,UNAM,,Estadio Banorte,,Head-to-Head
12.0,Sat,2026-10-17,17:00,Santos Laguna,,Querétaro,,Estadio Nuevo Corona,,Head-to-Head
12.0,Sat,2026-10-17,17:07,Guadalajara,,UANL,,Estadio Akron,,Head-to-Head
12.0,Sat,2026-10-17,19:00,León,,América,,Estadio León,,Head-to-Head
12.0,Sat,2026-10-17,19:00,Toluca,,Atlético San Luis,,Estadio Nemesio Díez,,Head-to-Head
12.0,Sat,2026-10-17,21:00,Cruz Azul,,FC Juárez,,Estadio Banorte,,Head-to-Head
12.0,Sun,2026-10-18,19:00,Monterrey,,Pachuca,,Estadio BBVA,,Head-to-Head
,,,,,,,,,,
13.0,Tue,2026-10-20,18:07,Guadalajara,,Necaxa,,Estadio Akron,,Head-to-Head
13.0,Tue,2026-10-20,19:00,FC Juárez,,Atlante,,Estadio Olímpico Benito Juárez,,Head-to-Head
13.0,Tue,2026-10-20,19:00,Atlético San Luis,,Querétaro,,Estadio Alfonso Lastras Ramírez,,Head-to-Head
13.0,Tue,2026-10-20,21:00,UANL,,León,,Estadio Universitario de Nuevo León,,Head-to-Head
13.0,Wed,2026-10-21,19:00,Atlas,,América,,Estadio Jalisco,,Head-to-Head
13.0,Wed,2026-10-21,19:00,Puebla,,Monterrey,,Estadio Cuauhtémoc,,Head-to-Head
13.0,Wed,2026-10-21,19:00,Toluca,,Tijuana,,Estadio Nemesio Díez,,Head-to-Head
13.0,Wed,2026-10-21,21:00,Santos Laguna,,UNAM,,Estadio Nuevo Corona,,Head-to-Head
13.0,Wed,2026-10-21,21:00,Pachuca,,Cruz Azul,,Estadio Hidalgo,,Head-to-Head
,,,,,,,,,,
14.0,Fri,2026-10-23,19:00,Necaxa,,FC Juárez,,Estadio Victoria de Aguascalientes,,Head-to-Head
14.0,Fri,2026-10-23,21:00,Atlante,,Atlético San Luis,,Estadio Banorte,,Head-to-Head
14.0,Sat,2026-10-24,17:00,León,,Toluca,,Estadio León,,Head-to-Head
14.0,Sat,2026-10-24,19:00,Monterrey,,Guadalajara,,Estadio BBVA,,Head-to-Head
14.0,Sat,2026-10-24,21:00,UNAM,,UANL,,Estadio Olímpico de Universitario,,Head-to-Head
14.0,Sun,2026-10-25,17:00,Atlas,,Puebla,,Estadio Jalisco,,Head-to-Head
14.0,Sun,2026-10-25,17:00,América,,Pachuca,,Estadio Banorte,,Head-to-Head
14.0,Sun,2026-10-25,19:00,Querétaro,,Cruz Azul,,Estadio La Corregidora,,Head-to-Head
14.0,Sun,2026-10-25,20:00 (21:00),Tijuana,,Santos Laguna,,Estadio Caliente,,Head-to-Head
,,,,,,,,,,
7.0,Wed,2026-10-28,21:00,América,,Tijuana,,Estadio Banorte,,Head-to-Head
,,,,,,,,,,
15.0,Fri,2026-10-30,19:00,Atlético San Luis,,Atlas,,Estadio Alfonso Lastras Ramírez,,Head-to-Head
15.0,Fri,2026-10-30,19:00,FC Juárez,,Querétaro,,Estadio Olímpico Benito Juárez,,Head-to-Head
15.0,Fri,2026-10-30,21:00,Puebla,,UNAM,,Estadio Cuauhtémoc,,Head-to-Head
15.0,Sat,2026-10-31,17:00,Pachuca,,UANL,,Estadio Hidalgo,,Head-to-Head
15.0,Sat,2026-10-31,19:00,Monterrey,,Tijuana,,Estadio BBVA,,Head-to-Head
15.0,Sat,2026-10-31,19:00,Guadalajara,,Atlante,,Estadio Akron,,Head-to-Head
15.0,Sat,2026-10-31,21:00,América,,Toluca,,Estadio Banorte,,Head-to-Head
15.0,Sun,2026-11-01,17:00,Santos Laguna,,Necaxa,,Estadio Nuevo Corona,,Head-to-Head
15.0,Sun,2026-11-01,19:00,Cruz Azul,,León,,Estadio Banorte,,Head-to-Head
,,,,,,,,,,
16.0,Fri,2026-11-06,19:00,Necaxa,,Tijuana,,Estadio Victoria de Aguascalientes,,Head-to-Head
16.0,Fri,2026-11-06,19:00,Atlético San Luis,,FC Juárez,,Estadio Alfonso Lastras Ramírez,,Head-to-Head
16.0,Fri,2026-11-06,21:00,Atlante,,Santos Laguna,,Estadio Banorte,,Head-to-Head
16.0,Sat,2026-11-07,17:00,UANL,,Cruz Azul,,Estadio Universitario de Nuevo León,,Head-to-Head
16.0,Sat,2026-11-07,17:00,Atlas,,Pachuca,,Estadio Jalisco,,Head-to-Head
16.0,Sat,2026-11-07,19:00,Toluca,,Monterrey,,Estadio Nemesio Díez,,Head-to-Head
16.0,Sat,2026-11-07,21:00,UNAM,,América,,Estadio Olímpico de Universitario,,Head-to-Head
16.0,Sun,2026-11-08,18:00,Querétaro,,Puebla,,Estadio La Corregidora,,Head-to-Head
16.0,Sun,2026-11-08,19:00,León,,Guadalajara,,Estadio León,,Head-to-Head
,,,,,,,,,,
7.0,Sat,2026-11-14,17:00,Querétaro,,Monterrey,,Estadio La Corregidora,,Head-to-Head
,,,,,,,,,,
17.0,Fri,2026-11-20,19:00 (21:00),Tijuana,,Atlante,,Estadio Caliente,,Head-to-Head
17.0,Fri,2026-11-20,19:00,Puebla,,Atlético San Luis,,Estadio Cuauhtémoc,,Head-to-Head
17.0,Fri,2026-11-20,20:00 (21:00),FC Juárez,,Atlas,,Estadio Olímpico Benito Juárez,,Head-to-Head
17.0,Sat,2026-11-21,17:00,Santos Laguna,,León,,Estadio Nuevo Corona,,Head-to-Head
17.0,Sat,2026-11-21,17:00,Pachuca,,Toluca,,Estadio Hidalgo,,Head-to-Head
17.0,Sat,2026-11-21,19:00,UNAM,,Monterrey,,Estadio Olímpico de Universitario,,Head-to-Head
17.0,Sat,2026-11-21,21:00,UANL,,América,,Estadio Universitario de Nuevo León,,Head-to-Head
17.0,Sun,2026-11-22,17:00,Guadalajara,,Cruz Azul,,Estadio Akron,,Head-to-Head
17.0,Sun,2026-11-22,19:00,Querétaro,,Necaxa,,Estadio La Corregidora,,Head-to-Head
