Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo,Poisson_xG_Local,Poisson_xG_Visita,Proyeccion_Goles_Totales
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,17:05,Guadalajara,5-0,FC Juárez,34829.0,Estadio Akron,Adonai Escobedo,Match Report,,5.0,0.0,1,1511.5,1460.17,101.32999999999991,3.36,1.2,4.56
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,19:00,Monterrey,1-2,Toluca,43150.0,Estadio BBVA Bancomer,Fernando Guerrero,Match Report,,1.0,2.0,2,1530.45,1527.89,52.559999999999945,1.067,2.4,3.4669999999999996
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,21:10,Cruz Azul,4-1,América,25282.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,4.0,1.0,1,1536.25,1490.54,95.71000000000004,2.64,0.24,2.88
Apertura 2024 Regular Season,6.0,Sun,2024-09-01,17:00,UNAM,1-3,UANL,23752.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,1.0,3.0,2,1519.55,1526.54,43.00999999999999,0.8,1.4,2.2
Apertura 2024 Regular Season,6.0,Sun,2024-09-01,19:05,Santos Laguna,3-2,Necaxa,8361.0,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,,3.0,2.0,1,1466.48,1498.49,17.99000000000001,0.4,2.667,3.0669999999999997
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,18:00,Puebla,2-1,Querétaro,8266.0,Estadio Cuauhtémoc,Vicente Arce,Match Report,,2.0,1.0,1,1489.62,1447.14,92.4799999999998,2.612,0.898,3.5100000000000002
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,19:00,Atlas,2-0,Pachuca,12654.0,Estadio Jalisco,Luis Enrique Santander,Match Report,,2.0,0.0,1,1519.03,1479.7,89.32999999999993,1.75,0.583,2.333
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,20:10,FC Juárez,1-0,Mazatlán,9486.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,,1.0,0.0,1,1453.01,1482.18,20.829999999999927,1.5,2.833,4.333
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,20:10,UANL,1-0,Atlético San Luis,40263.0,Estadio Universitario de Nuevo León,Martín Molina,Match Report,,1.0,0.0,1,1537.77,1508.0,79.76999999999998,2.143,0.857,3.0
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,21:00,Necaxa,2-0,UNAM,14725.0,Estadio Victoria de Aguascalientes,Katia García,Match Report,,2.0,0.0,1,1489.01,1508.32,30.69000000000005,2.222,2.139,4.361
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,16:45,Toluca,4-0,Tijuana,24507.0,Estadio Nemesio Díez,Ismael Lopez,Match Report,,4.0,0.0,1,1539.39,1526.22,63.17000000000007,2.881,1.667,4.548
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,18:50,América,1-0,Guadalajara,26040.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,,1.0,0.0,1,1483.23,1518.66,14.569999999999936,0.972,3.333,4.305
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,20:35,León,1-2,Cruz Azul,21585.0,Estadio León,Maximiliano Quintero,Match Report,,1.0,2.0,2,1480.25,1543.56,-13.309999999999944,0.333,4.167,4.5
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,21:00,Santos Laguna,0-2,Monterrey,11241.0,Estadio Nuevo Corona,Erick Miranda,Match Report,,0.0,2.0,2,1475.96,1518.95,7.009999999999991,1.224,2.204,3.428
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,19:00,Atlético San Luis,3-1,Cruz Azul,18971.0,Estadio Alfonso Lastras Ramírez,Oscar Mejía,Match Report,,3.0,1.0,1,1500.26,1553.18,-2.9200000000000728,0.643,3.036,3.6790000000000003
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,19:00,Pachuca,2-2,Toluca,9635.0,Estadio Hidalgo,Jesus Lopez,Match Report,,2.0,2.0,X,1472.22,1547.59,-25.36999999999989,0.306,2.755,3.061
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,19:00,América,3-0,Atlas,10236.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,,3.0,0.0,1,1492.81,1526.51,16.299999999999955,1.143,2.245,3.388
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,21:00,Querétaro,1-0,UANL,11571.0,Estadio La Corregidora,Fernando Guerrero,Match Report,,1.0,0.0,1,1439.74,1545.51,-55.76999999999998,0.268,3.536,3.8040000000000003
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,21:05,UNAM,1-0,Puebla,7606.0,Estadio Olímpico de Universitario,Iván López,Match Report,,1.0,0.0,1,1499.2,1497.02,52.180000000000064,2.357,1.786,4.143000000000001
Apertura 2024 Regular Season,8.0,Wed,2024-09-18,19:00,Mazatlán,0-0,Necaxa,7247.0,Estadio El Encanto,Daniel Quintero,Match Report,,0.0,0.0,X,1472.78,1498.13,24.649999999999864,0.857,2.449,3.306
Apertura 2024 Regular Season,8.0,Wed,2024-09-18,19:05,Guadalajara,2-0,León,31075.0,Estadio Akron,Guillermo Pacheco,Match Report,,2.0,0.0,1,1509.08,1470.63,88.44999999999982,2.939,0.857,3.7960000000000003
Apertura 2024 Regular Season,8.0,Wed,2024-09-18,21:00,Monterrey,3-2,FC Juárez,36441.0,Estadio BBVA Bancomer,Salvador Pérez Villalobos,Match Report,,3.0,2.0,1,1529.15,1462.41,116.74,3.339,1.25,4.589
Apertura 2024 Regular Season,9.0,Fri,2024-09-20,19:00,Puebla,2-3,Pachuca,7676.0,Estadio Cuauhtémoc,Maximiliano Quintero,Match Report,,2.0,3.0,2,1488.51,1472.95,65.55999999999995,1.528,0.903,2.431
Apertura 2024 Regular Season,9.0,Fri,2024-09-20,19:00,Atlas,0-1,Querétaro,10038.0,Estadio Jalisco,Jesus Lopez,Match Report,,0.0,1.0,2,1516.98,1451.33,115.65000000000008,2.75,0.833,3.583
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,17:00,León,1-0,Atlético San Luis,13297.0,Estadio León,Luis García,Match Report,,1.0,0.0,1,1463.12,1510.34,2.7799999999999727,1.069,2.917,3.9859999999999998
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,19:00,Monterrey,0-0,Mazatlán,43721.0,Estadio BBVA Bancomer,Ismael Lopez,Match Report,,0.0,0.0,X,1535.91,1472.07,113.84000000000016,1.944,1.0,2.944
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,19:00,Necaxa,1-1,América,20147.0,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,,1.0,1.0,X,1498.84,1502.34,46.5,1.875,1.203,3.0780000000000003
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,21:05,Cruz Azul,1-0,Guadalajara,25851.0,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,,1.0,0.0,1,1543.1,1516.59,76.50999999999999,1.688,1.312,3.0
Apertura 2024 Regular Season,9.0,Sun,2024-09-22,17:00,UNAM,1-0,Tijuana,12277.0,Estadio Olímpico de Universitario,Luis Enrique Santander,Match Report,,1.0,0.0,1,1507.71,1518.02,39.690000000000055,2.812,2.188,5.0
Apertura 2024 Regular Season,9.0,Sun,2024-09-22,19:05,Santos Laguna,2-0,Toluca,9074.0,Estadio Nuevo Corona,Iván López,Match Report,,2.0,0.0,1,1465.76,1546.86,-31.09999999999991,0.656,3.719,4.375
Apertura 2024 Regular Season,9.0,Sun,2024-09-22,19:10,FC Juárez,0-1,UANL,10689.0,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,,0.0,1.0,2,1455.65,1533.92,-28.269999999999985,0.562,3.438,4.0
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,18:00,Puebla,2-3,FC Juárez,5147.0,Estadio Cuauhtémoc,Oscar Mejía,Match Report,,2.0,3.0,2,1476.65,1446.46,80.19000000000005,2.8,1.6,4.4
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,19:00,Querétaro,0-0,Necaxa,7844.0,Estadio La Corregidora,Jorge Camacho,Match Report,,0.0,0.0,X,1464.54,1497.51,17.029999999999973,0.622,2.6,3.222
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,20:00,UANL,2-2,León,39834.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,,2.0,2.0,X,1543.11,1473.04,120.06999999999994,2.074,0.395,2.469
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,20:05,Tijuana,1-0,Mazatlán,18333.0,Estadio Caliente,Víctor Cáceres,Match Report,,1.0,0.0,1,1509.16,1475.23,83.93000000000006,1.728,1.185,2.9130000000000003
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,17:00,Toluca,4-1,Atlas,24963.0,Estadio Nemesio Díez,Charles Terrazas,Match Report,,4.0,1.0,1,1535.97,1503.77,82.20000000000005,2.309,1.222,3.531
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,19:05,Pachuca,2-4,Cruz Azul,14462.0,Estadio Hidalgo,Adonai Escobedo,Match Report,,2.0,4.0,2,1484.81,1550.93,-16.12000000000012,0.593,3.049,3.642
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,21:05,Guadalajara,1-1,Monterrey,36043.0,Estadio Akron,Jesus Lopez,Match Report,,1.0,1.0,X,1508.76,1532.75,26.00999999999999,1.867,1.089,2.956
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,21:10,Atlético San Luis,3-1,Santos Laguna,13800.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,3.0,1.0,1,1500.42,1476.65,73.76999999999998,2.333,1.067,3.4000000000000004
Apertura 2024 Regular Season,10.0,Sun,2024-09-29,18:00,América,0-1,UNAM,23401.0,Estadio de la Ciudad de los Deportes,Fernando Hernández,Match Report,,0.0,1.0,2,1503.67,1516.57,37.100000000000136,1.481,1.765,3.246
Apertura 2024 Regular Season,11.0,Fri,2024-10-04,19:00,Mazatlán,2-2,Querétaro,7773.0,Estadio El Encanto,Oscar Mejía,Match Report,,2.0,2.0,X,1467.6,1464.05,53.54999999999996,0.982,0.7,1.682
Apertura 2024 Regular Season,11.0,Fri,2024-10-04,20:00,Tijuana,2-1,Pachuca,19333.0,Estadio Caliente,Iván López,Match Report,,2.0,1.0,1,1516.79,1475.27,91.51999999999998,2.55,1.6,4.15
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,17:00,Cruz Azul,3-0,Necaxa,25589.0,Estadio de la Ciudad de los Deportes,Guillermo Pacheco,Match Report,,3.0,0.0,1,1560.47,1498.0,112.47000000000004,1.84,1.04,2.88
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,17:00,UANL,1-0,Puebla,26270.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,,1.0,0.0,1,1539.79,1464.38,125.40999999999984,2.418,0.764,3.1820000000000004
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,17:00,Atlético San Luis,1-0,Monterrey,16861.0,Estadio Alfonso Lastras Ramírez,Víctor Cáceres,Match Report,,1.0,0.0,1,1508.33,1533.5,24.829999999999927,1.934,1.612,3.5460000000000003
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,19:00,Toluca,1-1,UNAM,27273.0,Estadio Nemesio Díez,Adonai Escobedo,Match Report,,1.0,1.0,X,1543.65,1527.63,66.01999999999998,2.1,1.4,3.5
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,19:05,Guadalajara,2-3,Atlas,40846.0,Estadio Akron,Fernando Hernández,Match Report,,2.0,3.0,2,1508.01,1496.09,61.92000000000007,2.25,0.96,3.21
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,21:00,León,1-1,América,17945.0,Estadio León,César Arturo Ramos,Match Report,,1.0,1.0,X,1476.36,1492.61,33.75,1.2,1.92,3.12
Apertura 2024 Regular Season,11.0,Sun,2024-10-06,20:05,Santos Laguna,0-2,FC Juárez,7341.0,Estadio Nuevo Corona,Ismael Lopez,Match Report,,0.0,2.0,2,1468.74,1458.73,60.00999999999999,2.07,2.04,4.109999999999999
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,19:00,Querétaro,0-1,Toluca,13046.0,Estadio La Corregidora,Maximiliano Quintero,Match Report,,0.0,1.0,2,1465.58,1541.77,-26.19000000000005,0.75,3.333,4.083
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,19:00,Atlas,0-0,Mazatlán,10690.0,Estadio Jalisco,Daniel Quintero,Match Report,,0.0,0.0,X,1507.85,1466.07,91.77999999999996,1.612,1.124,2.736
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,21:00,Necaxa,1-2,Tijuana,13960.0,Estadio Victoria de Aguascalientes,Adonai Escobedo,Match Report,,1.0,2.0,2,1491.13,1524.22,16.910000000000082,1.826,1.545,3.371
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,21:05,Puebla,1-2,Cruz Azul,34978.0,Estadio Cuauhtémoc,Charles Terrazas,Match Report,,1.0,2.0,2,1457.84,1567.34,-59.5,0.848,3.939,4.787
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,17:00,Pachuca,0-2,Guadalajara,10868.0,Estadio Hidalgo,César Arturo Ramos,Match Report,,0.0,2.0,2,1467.84,1496.25,21.58999999999992,1.0,2.669,3.669
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,19:05,América,3-0,Santos Laguna,24110.0,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,,3.0,0.0,1,1493.58,1457.03,86.54999999999995,2.041,0.967,3.008
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,19:06,FC Juárez,2-3,León,8235.0,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,,2.0,3.0,2,1470.44,1475.39,45.04999999999996,1.967,2.091,4.058
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,21:10,Monterrey,4-2,UANL,51348.0,Estadio BBVA Bancomer,Oscar Mejía,Match Report,,4.0,2.0,1,1524.21,1546.33,27.88000000000011,0.682,1.591,2.273
Apertura 2024 Regular Season,12.0,Sun,2024-10-20,13:00,UNAM,3-0,Atlético San Luis,17850.0,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,,3.0,0.0,1,1529.51,1517.62,61.8900000000001,1.477,1.583,3.06
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,19:00,Santos Laguna,1-1,Pachuca,6531.0,Estadio Nuevo Corona,Daniel Quintero,Match Report,,1.0,1.0,X,1449.47,1457.22,42.25,1.312,1.681,2.9930000000000003
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,19:05,Guadalajara,3-2,Necaxa,31120.0,Estadio Akron,Víctor Cáceres,Match Report,,3.0,2.0,1,1506.87,1480.64,76.22999999999979,1.715,1.069,2.784
