Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,19:00,Atlas,1-0,Santos Laguna,12331.0,Estadio Jalisco,Luis Enrique Santander,Match Report,,1.0,0.0,1,1500.2,1490.49,59.710000000000036
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,21:00,Puebla,2-2,León,7883.0,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,,2.0,2.0,X,1499.51,1489.92,59.58999999999992
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,21:05,Cruz Azul,3-0,Tijuana,25414.0,Estadio de la Ciudad de los Deportes,Ismael Lopez,Match Report,,3.0,0.0,1,1520.08,1519.64,50.43999999999983
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,19:00,Necaxa,0-1,Monterrey,13668.0,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,,0.0,1.0,2,1500.49,1499.92,50.569999999999936
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,19:06,FC Juárez,1-2,UNAM,8818.0,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,,1.0,2.0,2,1490.08,1509.51,30.569999999999936
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,21:00,UANL,1-0,América,41615.0,Estadio Universitario de Nuevo León,Fernando Guerrero,Match Report,,1.0,0.0,1,1509.8,1499.92,59.87999999999988
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,21:00,Toluca,3-0,Mazatlán,22646.0,Estadio Nemesio Díez,Adonai Escobedo,Match Report,,3.0,0.0,1,1509.92,1490.49,69.43000000000006
Apertura 2024 Regular Season,4.0,Fri,2024-07-19,19:00,Atlético San Luis,1-1,Tijuana,12762.0,Estadio Alfonso Lastras Ramírez,Charles Terrazas,Match Report,,1.0,1.0,X,1500.39,1511.08,39.31000000000017
Apertura 2024 Regular Season,4.0,Fri,2024-07-19,21:05,Puebla,1-2,Atlas,10847.0,Estadio Cuauhtémoc,Iván López,Match Report,,1.0,2.0,2,1497.81,1508.5,39.309999999999945
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,17:05,Guadalajara,2-0,Mazatlán,35602.0,Estadio Akron,Oscar Mejía,Match Report,,2.0,0.0,1,1501.5,1482.46,69.03999999999996
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,19:00,Monterrey,2-1,Querétaro,39932.0,Estadio BBVA Bancomer,Víctor Cáceres,Match Report,,2.0,1.0,1,1511.37,1468.94,92.42999999999984
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,19:00,Santos Laguna,0-3,UANL,12537.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,0.0,3.0,2,1482.19,1518.09,14.100000000000136
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,21:05,Cruz Azul,1-1,Toluca,25862.0,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,,1.0,1.0,X,1528.64,1517.95,60.690000000000055
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,21:10,FC Juárez,1-2,América,14917.0,Estadio Olímpico Benito Juárez,Maximiliano Quintero,Match Report,,1.0,2.0,2,1479.2,1491.63,37.569999999999936
Apertura 2024 Regular Season,4.0,Sun,2024-07-21,17:00,UNAM,2-0,Pachuca,20854.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report,,2.0,0.0,1,1520.39,1499.2,71.19000000000005
Apertura 2024 Regular Season,4.0,Sun,2024-07-21,19:05,León,1-1,Necaxa,19930.0,Estadio León,Luis García,Match Report,,1.0,1.0,X,1491.62,1489.04,52.57999999999993
Apertura 2024 Regular Season,16.0,Fri,2024-08-16,19:00,Puebla,1-2,Monterrey,9000.0,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,,1.0,2.0,2,1486.68,1518.77,17.910000000000082
Apertura 2024 Regular Season,8.0,Sun,2024-08-18,17:05,Tijuana,3-1,Santos Laguna,18633.0,Estadio Caliente,Maximiliano Quintero,Match Report,,3.0,1.0,1,1512.21,1471.78,90.43000000000006
Apertura 2024 Regular Season,13.0,Sun,2024-08-18,20:00,Atlético San Luis,4-0,Querétaro,11214.0,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,,4.0,0.0,1,1499.26,1461.54,87.72000000000003
Apertura 2024 Regular Season,5.0,Fri,2024-08-23,19:00,Querétaro,0-2,Cruz Azul,27884.0,Estadio La Corregidora,Guillermo Pacheco,Match Report,,0.0,2.0,2,1454.01,1526.91,-22.90000000000009
Apertura 2024 Regular Season,5.0,Fri,2024-08-23,19:00,Mazatlán,3-0,Pachuca,9095.0,Estadio El Encanto,Marco Antonio Ortíz,Match Report,,3.0,0.0,1,1474.42,1491.22,33.200000000000045
Apertura 2024 Regular Season,5.0,Fri,2024-08-23,20:05,Tijuana,2-2,Monterrey,23333.0,Estadio Caliente,César Arturo Ramos,Match Report,,2.0,2.0,X,1519.66,1529.29,40.37000000000012
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,17:00,Necaxa,3-0,FC Juárez,12967.0,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,,3.0,0.0,1,1490.54,1468.12,72.42000000000007
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,19:00,León,1-1,Santos Laguna,18129.0,Estadio León,Adonai Escobedo,Match Report,,1.0,1.0,X,1490.12,1464.33,75.78999999999996
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,19:00,UANL,1-1,Guadalajara,41615.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,,1.0,1.0,X,1528.5,1509.54,68.96000000000004
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,19:00,Atlas,2-1,UNAM,17319.0,Estadio Jalisco,Fernando Hernández,Match Report,,2.0,1.0,1,1519.63,1528.37,41.26000000000022
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,21:05,América,0-1,Puebla,11978.0,Estadio de la Ciudad de los Deportes,Luis Enrique Santander,Match Report,,0.0,1.0,2,1502.71,1476.16,76.54999999999995
Apertura 2024 Regular Season,5.0,Sun,2024-08-25,13:00,Toluca,2-1,Atlético San Luis,24545.0,Estadio Nemesio Díez,Katia García,Match Report,,2.0,1.0,1,1519.68,1506.79,62.8900000000001
Apertura 2024 Regular Season,6.0,Fri,2024-08-30,19:00,Mazatlán,1-1,Puebla,8357.0,Estadio El Encanto,Ismael Lopez,Match Report,,1.0,1.0,X,1483.47,1488.33,45.1400000000001
Apertura 2024 Regular Season,6.0,Fri,2024-08-30,19:00,Atlético San Luis,2-1,Atlas,132023.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,,2.0,1.0,1,1498.58,1528.45,20.12999999999988
Apertura 2024 Regular Season,6.0,Fri,2024-08-30,20:05,Tijuana,2-1,León,22333.0,Estadio Caliente,Víctor Cáceres,Match Report,,2.0,1.0,1,1518.5,1487.97,80.52999999999997
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,17:00,Pachuca,1-1,Querétaro,10841.0,Estadio Hidalgo,Iván López,Match Report,,1.0,1.0,X,1482.17,1444.67,87.5
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,17:05,Guadalajara,5-0,FC Juárez,34829.0,Estadio Akron,Adonai Escobedo,Match Report,,5.0,0.0,1,1511.5,1460.17,101.32999999999993
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,19:00,Monterrey,1-2,Toluca,43150.0,Estadio BBVA Bancomer,Fernando Guerrero,Match Report,,1.0,2.0,2,1530.45,1527.89,52.559999999999945
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,21:10,Cruz Azul,4-1,América,25282.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,,4.0,1.0,1,1536.25,1490.54,95.71000000000004
Apertura 2024 Regular Season,6.0,Sun,2024-09-01,17:00,UNAM,1-3,UANL,23752.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,1.0,3.0,2,1519.55,1526.54,43.00999999999999
Apertura 2024 Regular Season,6.0,Sun,2024-09-01,19:05,Santos Laguna,3-2,Necaxa,8361.0,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,,3.0,2.0,1,1466.48,1498.49,17.99000000000001
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,18:00,Puebla,2-1,Querétaro,8266.0,Estadio Cuauhtémoc,Vicente Arce,Match Report,,2.0,1.0,1,1489.62,1447.14,92.47999999999979
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,19:00,Atlas,2-0,Pachuca,12654.0,Estadio Jalisco,Luis Enrique Santander,Match Report,,2.0,0.0,1,1519.03,1479.7,89.32999999999993
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,20:10,FC Juárez,1-0,Mazatlán,9486.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,,1.0,0.0,1,1453.01,1482.18,20.829999999999927
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,20:10,UANL,1-0,Atlético San Luis,40263.0,Estadio Universitario de Nuevo León,Martín Molina,Match Report,,1.0,0.0,1,1537.77,1508.0,79.76999999999998
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,21:00,Necaxa,2-0,UNAM,14725.0,Estadio Victoria de Aguascalientes,Katia García,Match Report,,2.0,0.0,1,1489.01,1508.32,30.690000000000055
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,16:45,Toluca,4-0,Tijuana,24507.0,Estadio Nemesio Díez,Ismael Lopez,Match Report,,4.0,0.0,1,1539.39,1526.22,63.17000000000007
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,18:50,América,1-0,Guadalajara,26040.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,,1.0,0.0,1,1483.23,1518.66,14.569999999999936
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,20:35,León,1-2,Cruz Azul,21585.0,Estadio León,Maximiliano Quintero,Match Report,,1.0,2.0,2,1480.25,1543.56,-13.309999999999945
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,21:00,Santos Laguna,0-2,Monterrey,11241.0,Estadio Nuevo Corona,Erick Miranda,Match Report,,0.0,2.0,2,1475.96,1518.95,7.009999999999991
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,19:00,Atlético San Luis,3-1,Cruz Azul,18971.0,Estadio Alfonso Lastras Ramírez,Oscar Mejía,Match Report,,3.0,1.0,1,1500.26,1553.18,-2.9200000000000728
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,19:00,Pachuca,2-2,Toluca,9635.0,Estadio Hidalgo,Jesus Lopez,Match Report,,2.0,2.0,X,1472.22,1547.59,-25.36999999999989
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,19:00,América,3-0,Atlas,10236.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,,3.0,0.0,1,1492.81,1526.51,16.299999999999955
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,21:00,Querétaro,1-0,UANL,11571.0,Estadio La Corregidora,Fernando Guerrero,Match Report,,1.0,0.0,1,1439.74,1545.51,-55.76999999999998
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,21:05,UNAM,1-0,Puebla,7606.0,Estadio Olímpico de Universitario,Iván López,Match Report,,1.0,0.0,1,1499.2,1497.02,52.180000000000064
Apertura 2024 Regular Season,8.0,Wed,2024-09-18,19:00,Mazatlán,0-0,Necaxa,7247.0,Estadio El Encanto,Daniel Quintero,Match Report,,0.0,0.0,X,1472.78,1498.13,24.649999999999864
Apertura 2024 Regular Season,8.0,Wed,2024-09-18,19:05,Guadalajara,2-0,León,31075.0,Estadio Akron,Guillermo Pacheco,Match Report,,2.0,0.0,1,1509.08,1470.63,88.44999999999982
Apertura 2024 Regular Season,8.0,Wed,2024-09-18,21:00,Monterrey,3-2,FC Juárez,36441.0,Estadio BBVA Bancomer,Salvador Pérez Villalobos,Match Report,,3.0,2.0,1,1529.15,1462.41,116.74000000000001
Apertura 2024 Regular Season,9.0,Fri,2024-09-20,19:00,Puebla,2-3,Pachuca,7676.0,Estadio Cuauhtémoc,Maximiliano Quintero,Match Report,,2.0,3.0,2,1488.51,1472.95,65.55999999999995
Apertura 2024 Regular Season,9.0,Fri,2024-09-20,19:00,Atlas,0-1,Querétaro,10038.0,Estadio Jalisco,Jesus Lopez,Match Report,,0.0,1.0,2,1516.98,1451.33,115.65000000000009
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,17:00,León,1-0,Atlético San Luis,13297.0,Estadio León,Luis García,Match Report,,1.0,0.0,1,1463.12,1510.34,2.7799999999999727
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,19:00,Monterrey,0-0,Mazatlán,43721.0,Estadio BBVA Bancomer,Ismael Lopez,Match Report,,0.0,0.0,X,1535.91,1472.07,113.84000000000015
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,19:00,Necaxa,1-1,América,20147.0,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,,1.0,1.0,X,1498.84,1502.34,46.5
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,21:05,Cruz Azul,1-0,Guadalajara,25851.0,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,,1.0,0.0,1,1543.1,1516.59,76.50999999999999
Apertura 2024 Regular Season,9.0,Sun,2024-09-22,17:00,UNAM,1-0,Tijuana,12277.0,Estadio Olímpico de Universitario,Luis Enrique Santander,Match Report,,1.0,0.0,1,1507.71,1518.02,39.690000000000055
Apertura 2024 Regular Season,9.0,Sun,2024-09-22,19:05,Santos Laguna,2-0,Toluca,9074.0,Estadio Nuevo Corona,Iván López,Match Report,,2.0,0.0,1,1465.76,1546.86,-31.09999999999991
Apertura 2024 Regular Season,9.0,Sun,2024-09-22,19:10,FC Juárez,0-1,UANL,10689.0,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,,0.0,1.0,2,1455.65,1533.92,-28.269999999999982
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,18:00,Puebla,2-3,FC Juárez,5147.0,Estadio Cuauhtémoc,Oscar Mejía,Match Report,,2.0,3.0,2,1476.65,1446.46,80.19000000000005
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,19:00,Querétaro,0-0,Necaxa,7844.0,Estadio La Corregidora,Jorge Camacho,Match Report,,0.0,0.0,X,1464.54,1497.51,17.029999999999973
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,20:00,UANL,2-2,León,39834.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,,2.0,2.0,X,1543.11,1473.04,120.06999999999994
Apertura 2024 Regular Season,10.0,Fri,2024-09-27,20:05,Tijuana,1-0,Mazatlán,18333.0,Estadio Caliente,Víctor Cáceres,Match Report,,1.0,0.0,1,1509.16,1475.23,83.93000000000006
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,17:00,Toluca,4-1,Atlas,24963.0,Estadio Nemesio Díez,Charles Terrazas,Match Report,,4.0,1.0,1,1535.97,1503.77,82.20000000000005
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,19:05,Pachuca,2-4,Cruz Azul,14462.0,Estadio Hidalgo,Adonai Escobedo,Match Report,,2.0,4.0,2,1484.81,1550.93,-16.12000000000012
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,21:05,Guadalajara,1-1,Monterrey,36043.0,Estadio Akron,Jesus Lopez,Match Report,,1.0,1.0,X,1508.76,1532.75,26.00999999999999
Apertura 2024 Regular Season,10.0,Sat,2024-09-28,21:10,Atlético San Luis,3-1,Santos Laguna,13800.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,3.0,1.0,1,1500.42,1476.65,73.76999999999998
Apertura 2024 Regular Season,10.0,Sun,2024-09-29,18:00,América,0-1,UNAM,23401.0,Estadio de la Ciudad de los Deportes,Fernando Hernández,Match Report,,0.0,1.0,2,1503.67,1516.57,37.100000000000136
Apertura 2024 Regular Season,11.0,Fri,2024-10-04,19:00,Mazatlán,2-2,Querétaro,7773.0,Estadio El Encanto,Oscar Mejía,Match Report,,2.0,2.0,X,1467.6,1464.05,53.549999999999955
Apertura 2024 Regular Season,11.0,Fri,2024-10-04,20:00,Tijuana,2-1,Pachuca,19333.0,Estadio Caliente,Iván López,Match Report,,2.0,1.0,1,1516.79,1475.27,91.51999999999998
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,17:00,Cruz Azul,3-0,Necaxa,25589.0,Estadio de la Ciudad de los Deportes,Guillermo Pacheco,Match Report,,3.0,0.0,1,1560.47,1498.0,112.47000000000003
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,17:00,UANL,1-0,Puebla,26270.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,,1.0,0.0,1,1539.79,1464.38,125.40999999999985
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,17:00,Atlético San Luis,1-0,Monterrey,16861.0,Estadio Alfonso Lastras Ramírez,Víctor Cáceres,Match Report,,1.0,0.0,1,1508.33,1533.5,24.829999999999927
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,19:00,Toluca,1-1,UNAM,27273.0,Estadio Nemesio Díez,Adonai Escobedo,Match Report,,1.0,1.0,X,1543.65,1527.63,66.01999999999998
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,19:05,Guadalajara,2-3,Atlas,40846.0,Estadio Akron,Fernando Hernández,Match Report,,2.0,3.0,2,1508.01,1496.09,61.92000000000007
Apertura 2024 Regular Season,11.0,Sat,2024-10-05,21:00,León,1-1,América,17945.0,Estadio León,César Arturo Ramos,Match Report,,1.0,1.0,X,1476.36,1492.61,33.75
Apertura 2024 Regular Season,11.0,Sun,2024-10-06,20:05,Santos Laguna,0-2,FC Juárez,7341.0,Estadio Nuevo Corona,Ismael Lopez,Match Report,,0.0,2.0,2,1468.74,1458.73,60.00999999999999
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,19:00,Querétaro,0-1,Toluca,13046.0,Estadio La Corregidora,Maximiliano Quintero,Match Report,,0.0,1.0,2,1465.58,1541.77,-26.190000000000055
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,19:00,Atlas,0-0,Mazatlán,10690.0,Estadio Jalisco,Daniel Quintero,Match Report,,0.0,0.0,X,1507.85,1466.07,91.77999999999997
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,21:00,Necaxa,1-2,Tijuana,13960.0,Estadio Victoria de Aguascalientes,Adonai Escobedo,Match Report,,1.0,2.0,2,1491.13,1524.22,16.910000000000082
Apertura 2024 Regular Season,12.0,Fri,2024-10-18,21:05,Puebla,1-2,Cruz Azul,34978.0,Estadio Cuauhtémoc,Charles Terrazas,Match Report,,1.0,2.0,2,1457.84,1567.34,-59.5
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,17:00,Pachuca,0-2,Guadalajara,10868.0,Estadio Hidalgo,César Arturo Ramos,Match Report,,0.0,2.0,2,1467.84,1496.25,21.589999999999918
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,19:05,América,3-0,Santos Laguna,24110.0,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,,3.0,0.0,1,1493.58,1457.03,86.54999999999995
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,19:06,FC Juárez,2-3,León,8235.0,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,,2.0,3.0,2,1470.44,1475.39,45.049999999999955
Apertura 2024 Regular Season,12.0,Sat,2024-10-19,21:10,Monterrey,4-2,UANL,51348.0,Estadio BBVA Bancomer,Oscar Mejía,Match Report,,4.0,2.0,1,1524.21,1546.33,27.88000000000011
Apertura 2024 Regular Season,12.0,Sun,2024-10-20,13:00,UNAM,3-0,Atlético San Luis,17850.0,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,,3.0,0.0,1,1529.51,1517.62,61.8900000000001
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,19:00,Santos Laguna,1-1,Pachuca,6531.0,Estadio Nuevo Corona,Daniel Quintero,Match Report,,1.0,1.0,X,1449.47,1457.22,42.25
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,19:05,Guadalajara,3-2,Necaxa,31120.0,Estadio Akron,Víctor Cáceres,Match Report,,3.0,2.0,1,1506.87,1480.64,76.22999999999979
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,20:06,Mazatlán,2-0,UANL,9642.0,Estadio El Encanto,César Arturo Ramos,Match Report,,2.0,0.0,1,1468.65,1537.13,-18.480000000000018
Apertura 2024 Regular Season,13.0,Tue,2024-10-22,21:05,Toluca,5-0,Puebla,24521.0,Estadio Nemesio Díez,Jorge Camacho,Match Report,,5.0,0.0,1,1551.02,1449.54,151.48000000000002
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,19:00,Cruz Azul,4-0,FC Juárez,26278.0,Estadio de la Ciudad de los Deportes,Vicente Arce,Match Report,,4.0,0.0,1,1575.64,1459.15,166.49
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,19:00,Monterrey,0-0,UNAM,40959.0,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,,0.0,0.0,X,1533.41,1537.75,45.66000000000008
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,20:05,Tijuana,2-2,América,27333.0,Estadio Caliente,Fernando Hernández,Match Report,,2.0,2.0,X,1534.71,1501.14,83.56999999999994
Apertura 2024 Regular Season,13.0,Wed,2024-10-23,21:00,León,0-0,Atlas,16608.0,Estadio León,Oscar Mejía,Match Report,,0.0,0.0,X,1486.68,1505.27,31.410000000000082
Apertura 2024 Regular Season,14.0,Fri,2024-10-25,19:00,Santos Laguna,0-0,Mazatlán,6096.0,Estadio Nuevo Corona,Jorge Camacho,Match Report,,0.0,0.0,X,1448.26,1479.18,19.079999999999927
Apertura 2024 Regular Season,14.0,Fri,2024-10-25,21:00,Puebla,1-0,Guadalajara,32325.0,Estadio Cuauhtémoc,Ismael Lopez,Match Report,,1.0,0.0,1,1443.64,1514.71,-21.069999999999936
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,17:00,León,4-0,Querétaro,18763.0,Estadio León,Adonai Escobedo,Match Report,,4.0,0.0,1,1485.78,1456.33,79.45000000000005
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,19:00,UNAM,0-2,Cruz Azul,37576.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,,0.0,2.0,2,1539.06,1581.18,7.879999999999882
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,21:00,UANL,2-1,Pachuca,35176.0,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,,2.0,1.0,1,1526.6,1458.43,118.16999999999985
Apertura 2024 Regular Season,14.0,Sat,2024-10-26,21:05,Atlas,0-0,Tijuana,10759.0,Estadio Jalisco,Katia García,Match Report,,0.0,0.0,X,1506.17,1532.35,23.820000000000164
Apertura 2024 Regular Season,14.0,Sun,2024-10-27,18:00,Necaxa,1-3,Toluca,16443.0,Estadio Victoria de Aguascalientes,Fernando Guerrero,Match Report,,1.0,3.0,2,1472.8,1556.92,-34.12000000000012
